"DateTime","Sierra","Nevada Power"
2030-01-28T16:00,2014.64,2856.63
2030-01-28T17:00,2086.0,3057.27
2030-01-28T18:00,2056.85,3073.47
2030-01-28T19:00,2011.66,2999.44
2030-01-28T20:00,1961.32,2885.56
2030-01-28T21:00,1936.24,2761.11
2030-01-28T22:00,1908.05,2714.46
2030-01-28T23:00,1843.09,2558.03
2030-01-29T00:00,1901.94,2579.85
2030-01-29T01:00,1843.63,2442.81
2030-01-29T02:00,1822.13,2395.88
2030-01-29T03:00,1848.04,2403.02
2030-01-29T04:00,1884.52,2461.48
2030-01-29T05:00,1969.94,2648.09
2030-01-29T06:00,2116.43,2891.43
2030-01-29T07:00,2188.16,2901.96
2030-01-29T08:00,2148.25,2628.13
2030-01-29T09:00,2145.66,2510.16
2030-01-29T10:00,2151.29,2376.75
2030-01-29T11:00,2132.55,2350.54
2030-01-29T12:00,2122.75,2374.64
2030-01-29T13:00,2082.83,2403.94
2030-01-29T14:00,2090.13,2525.43
2030-01-29T15:00,2083.13,2680.43
2030-01-29T16:00,2113.65,2909.04
2030-01-29T17:00,2207.76,3157.87
2030-01-29T18:00,2214.29,3177.18
2030-01-29T19:00,2159.27,3108.32
2030-01-29T20:00,2097.61,2997.93
2030-01-29T21:00,2031.27,2837.24
2030-01-29T22:00,1998.26,2766.95
2030-01-29T23:00,1924.19,2625.95
2030-01-30T00:00,1886.82,2510.46
2030-01-30T01:00,1854.48,2454.38
2030-01-30T02:00,1847.69,2451.91
2030-01-30T03:00,1869.91,2460.79
2030-01-30T04:00,1899.96,2540.38
2030-01-30T05:00,1968.04,2773.81
2030-01-30T06:00,2113.99,3079.85
2030-01-30T07:00,2190.09,2985.34
2030-01-30T08:00,2165.29,2703.24
2030-01-30T09:00,2135.84,2508.17
2030-01-30T10:00,2131.07,2384.53
2030-01-30T11:00,2093.69,2318.71
2030-01-30T12:00,2061.02,2306.41
2030-01-30T13:00,2060.44,2377.44
2030-01-30T14:00,2042.67,2483.01
2030-01-30T15:00,2051.14,2643.34
2030-01-30T16:00,2084.27,2910.75
2030-01-30T17:00,2172.32,3165.34
2030-01-30T18:00,2199.45,3227.31
2030-01-30T19:00,2169.67,3153.46
2030-01-30T20:00,2088.41,3060.64
2030-01-30T21:00,2012.12,2872.94
2030-01-30T22:00,1972.91,2820.78
2030-01-30T23:00,1888.77,2657.21
2030-01-31T00:00,1855.99,2436.51
2030-01-31T01:00,1838.35,2389.5
2030-01-31T02:00,1832.9,2382.03
2030-01-31T03:00,1846.71,2407.16
2030-01-31T04:00,1887.23,2485.0
2030-01-31T05:00,1961.95,2709.33
2030-01-31T06:00,2126.05,2974.37
2030-01-31T07:00,2201.73,2896.78
2030-01-31T08:00,2148.75,2571.32
2030-01-31T09:00,2119.26,2418.43
2030-01-31T10:00,2102.15,2303.9
2030-01-31T11:00,2061.12,2205.76
2030-01-31T12:00,2068.11,2196.21
2030-01-31T13:00,2083.65,2240.92
2030-01-31T14:00,2065.78,2351.3
2030-01-31T15:00,2084.12,2549.36
2030-01-31T16:00,2066.48,2828.99
2030-01-31T17:00,2141.36,3080.12
2030-01-31T18:00,2162.63,3111.58
2030-01-31T19:00,2155.43,3022.29
2030-01-31T20:00,2118.22,2935.97
2030-01-31T21:00,2043.37,2795.66
2030-01-31T22:00,2006.58,2719.09
2030-01-31T23:00,1940.83,2557.59
2030-02-01T00:00,1765.36,2071.67
2030-02-01T01:00,1752.35,2024.88
2030-02-01T02:00,1736.95,1994.83
2030-02-01T03:00,1738.25,2013.85
2030-02-01T04:00,1767.62,2054.33
2030-02-01T05:00,1826.95,2184.98
2030-02-01T06:00,1942.05,2388.0
2030-02-01T07:00,2010.43,2275.27
2030-02-01T08:00,1965.09,1963.33
2030-02-01T09:00,1949.49,1792.66
2030-02-01T10:00,1939.93,1645.16
2030-02-01T11:00,1946.02,1581.54
2030-02-01T12:00,1940.65,1603.64
2030-02-01T13:00,1917.38,1648.73
2030-02-01T14:00,1919.32,1821.24
2030-02-01T15:00,1909.33,1992.03
2030-02-01T16:00,1910.71,2267.23
2030-02-01T17:00,1981.81,2555.12
2030-02-01T18:00,1988.65,2554.51
2030-02-01T19:00,1950.41,2489.72
2030-02-01T20:00,1904.75,2398.53
2030-02-01T21:00,1833.75,2293.93
2030-02-01T22:00,1818.8,2273.03
2030-02-01T23:00,1761.75,2175.63
2030-02-02T00:00,1690.66,2052.8
2030-02-02T01:00,1670.95,1993.69
2030-02-02T02:00,1659.4,1955.95
2030-02-02T03:00,1635.83,1948.58
2030-02-02T04:00,1639.75,1965.71
2030-02-02T05:00,1659.06,2025.15
2030-02-02T06:00,1701.36,2096.08
2030-02-02T07:00,1740.65,1963.16
2030-02-02T08:00,1708.47,1726.12
2030-02-02T09:00,1744.98,1673.58
2030-02-02T10:00,1716.29,1513.02
2030-02-02T11:00,1732.14,1532.98
2030-02-02T12:00,1698.17,1511.98
2030-02-02T13:00,1670.88,1596.33
2030-02-02T14:00,1665.09,1680.1
2030-02-02T15:00,1690.2,1859.1
2030-02-02T16:00,1718.0,2090.35
2030-02-02T17:00,1795.22,2349.2
2030-02-02T18:00,1786.07,2326.86
2030-02-02T19:00,1780.43,2323.01
2030-02-02T20:00,1752.4,2243.57
2030-02-02T21:00,1698.8,2156.59
2030-02-02T22:00,1700.34,2167.42
2030-02-02T23:00,1653.78,2054.96
2030-02-03T00:00,1590.72,2012.56
2030-02-03T01:00,1576.23,1958.12
2030-02-03T02:00,1558.82,1915.42
2030-02-03T03:00,1552.22,1904.35
2030-02-03T04:00,1560.66,1908.89
2030-02-03T05:00,1583.51,1974.94
2030-02-03T06:00,1648.37,2046.82
2030-02-03T07:00,1706.31,1890.38
2030-02-03T08:00,1664.33,1638.49
2030-02-03T09:00,1681.65,1543.24
2030-02-03T10:00,1698.96,1495.93
2030-02-03T11:00,1687.76,1458.19
2030-02-03T12:00,1685.63,1497.78
2030-02-03T13:00,1666.39,1611.13
2030-02-03T14:00,1633.86,1668.75
2030-02-03T15:00,1652.55,1876.8
2030-02-03T16:00,1696.86,2124.38
2030-02-03T17:00,1770.96,2358.19
2030-02-03T18:00,1784.83,2353.62
2030-02-03T19:00,1772.51,2336.01
2030-02-03T20:00,1749.29,2262.53
2030-02-03T21:00,1689.92,2182.43
2030-02-03T22:00,1677.27,2167.49
2030-02-03T23:00,1630.54,2039.37
2030-02-04T00:00,1621.39,2014.79
2030-02-04T01:00,1611.28,1973.61
2030-02-04T02:00,1606.41,1949.05
2030-02-04T03:00,1629.32,1960.66
2030-02-04T04:00,1663.73,2014.99
2030-02-04T05:00,1741.98,2147.41
2030-02-04T06:00,1871.53,2338.06
2030-02-04T07:00,1954.13,2314.02
2030-02-04T08:00,1919.52,2050.05
2030-02-04T09:00,1919.9,1899.8
2030-02-04T10:00,1889.72,1745.24
2030-02-04T11:00,1866.11,1700.45
2030-02-04T12:00,1842.93,1666.82
2030-02-04T13:00,1824.65,1679.14
2030-02-04T14:00,1806.49,1777.78
2030-02-04T15:00,1811.44,1990.53
2030-02-04T16:00,1841.91,2274.2
2030-02-04T17:00,1910.63,2548.01
2030-02-04T18:00,1927.49,2589.93
2030-02-04T19:00,1886.03,2509.9
2030-02-04T20:00,1827.77,2440.47
2030-02-04T21:00,1774.58,2335.78
2030-02-04T22:00,1765.46,2321.42
2030-02-04T23:00,1709.62,2199.7
2030-02-05T00:00,1726.35,2199.84
2030-02-05T01:00,1676.98,2082.08
2030-02-05T02:00,1671.95,2036.83
2030-02-05T03:00,1684.0,2050.45
2030-02-05T04:00,1726.71,2094.42
2030-02-05T05:00,1802.74,2258.63
2030-02-05T06:00,1919.5,2445.6
2030-02-05T07:00,1994.46,2432.32
2030-02-05T08:00,1964.94,2155.78
2030-02-05T09:00,1964.4,1975.3
2030-02-05T10:00,1928.6,1831.9
2030-02-05T11:00,1885.79,1761.58
2030-02-05T12:00,1887.36,1730.01
2030-02-05T13:00,1844.95,1720.07
2030-02-05T14:00,1852.32,1846.34
2030-02-05T15:00,1845.61,2043.88
2030-02-05T16:00,1865.28,2317.82
2030-02-05T17:00,1931.06,2627.76
2030-02-05T18:00,1942.86,2687.86
2030-02-05T19:00,1905.64,2587.62
2030-02-05T20:00,1846.91,2464.71
2030-02-05T21:00,1780.23,2353.31
2030-02-05T22:00,1770.54,2338.43
2030-02-05T23:00,1715.62,2205.14
2030-02-06T00:00,1715.58,2152.4
2030-02-06T01:00,1705.63,2105.55
2030-02-06T02:00,1680.25,2092.36
2030-02-06T03:00,1697.23,2097.85
2030-02-06T04:00,1736.59,2172.09
2030-02-06T05:00,1834.1,2327.12
2030-02-06T06:00,1967.6,2556.43
2030-02-06T07:00,2059.55,2405.92
2030-02-06T08:00,2028.11,2081.99
2030-02-06T09:00,1988.95,1886.85
2030-02-06T10:00,1939.18,1751.98
2030-02-06T11:00,1921.71,1666.76
2030-02-06T12:00,1908.75,1636.98
2030-02-06T13:00,1902.11,1708.69
2030-02-06T14:00,1889.7,1821.83
2030-02-06T15:00,1897.63,2045.34
2030-02-06T16:00,1939.52,2327.11
2030-02-06T17:00,2009.75,2636.36
2030-02-06T18:00,2025.89,2694.88
2030-02-06T19:00,1998.74,2662.5
2030-02-06T20:00,1932.16,2541.32
2030-02-06T21:00,1869.17,2446.36
2030-02-06T22:00,1847.89,2398.55
2030-02-06T23:00,1776.08,2254.11
2030-02-07T00:00,1768.37,2196.91
2030-02-07T01:00,1752.19,2161.82
2030-02-07T02:00,1738.88,2158.78
2030-02-07T03:00,1758.93,2184.8
2030-02-07T04:00,1789.35,2255.24
2030-02-07T05:00,1866.15,2426.48
2030-02-07T06:00,2025.62,2665.78
2030-02-07T07:00,2118.91,2524.99
2030-02-07T08:00,2082.36,2200.34
2030-02-07T09:00,2024.81,1965.13
2030-02-07T10:00,2006.21,1806.59
2030-02-07T11:00,1976.31,1730.84
2030-02-07T12:00,1957.55,1733.03
2030-02-07T13:00,1940.26,1696.65
2030-02-07T14:00,1916.87,1843.19
2030-02-07T15:00,1930.15,2056.72
2030-02-07T16:00,1960.16,2329.89
2030-02-07T17:00,2030.01,2638.69
2030-02-07T18:00,2060.53,2718.87
2030-02-07T19:00,2007.15,2628.51
2030-02-07T20:00,1954.61,2536.98
2030-02-07T21:00,1881.58,2425.88
2030-02-07T22:00,1852.65,2391.52
2030-02-07T23:00,1785.15,2265.96
2030-02-08T00:00,1746.32,2365.3
2030-02-08T01:00,1737.1,2328.46
2030-02-08T02:00,1730.95,2320.69
2030-02-08T03:00,1736.97,2339.96
2030-02-08T04:00,1771.48,2423.24
2030-02-08T05:00,1844.8,2587.61
2030-02-08T06:00,1963.58,2810.52
2030-02-08T07:00,2041.86,2693.55
2030-02-08T08:00,1989.62,2359.39
2030-02-08T09:00,1955.79,2156.15
2030-02-08T10:00,1945.25,1970.2
2030-02-08T11:00,1920.93,1895.91
2030-02-08T12:00,1920.3,1903.02
2030-02-08T13:00,1884.41,1903.83
2030-02-08T14:00,1901.9,2054.52
2030-02-08T15:00,1896.78,2240.76
2030-02-08T16:00,1928.57,2523.43
2030-02-08T17:00,1996.2,2837.27
2030-02-08T18:00,2049.76,2896.04
2030-02-08T19:00,1967.12,2807.45
2030-02-08T20:00,1912.49,2719.2
2030-02-08T21:00,1868.49,2572.79
2030-02-08T22:00,1845.87,2532.86
2030-02-08T23:00,1767.17,2407.56
2030-02-09T00:00,1710.88,2455.9
2030-02-09T01:00,1707.46,2395.98
2030-02-09T02:00,1680.14,2361.45
2030-02-09T03:00,1686.31,2351.7
2030-02-09T04:00,1688.21,2377.1
2030-02-09T05:00,1705.12,2464.26
2030-02-09T06:00,1730.89,2560.25
2030-02-09T07:00,1767.35,2423.44
2030-02-09T08:00,1746.24,2201.15
2030-02-09T09:00,1783.77,2146.26
2030-02-09T10:00,1744.1,1985.74
2030-02-09T11:00,1783.94,1978.61
2030-02-09T12:00,1749.44,1926.63
2030-02-09T13:00,1737.75,1978.66
2030-02-09T14:00,1736.9,2060.71
2030-02-09T15:00,1767.28,2250.11
2030-02-09T16:00,1807.9,2518.49
2030-02-09T17:00,1894.32,2870.27
2030-02-09T18:00,1900.94,2926.0
2030-02-09T19:00,1888.19,2912.96
2030-02-09T20:00,1837.42,2828.73
2030-02-09T21:00,1782.01,2715.11
2030-02-09T22:00,1771.92,2669.97
2030-02-09T23:00,1719.77,2533.18
2030-02-10T00:00,1617.13,2410.08
2030-02-10T01:00,1588.2,2363.89
2030-02-10T02:00,1571.33,2307.26
2030-02-10T03:00,1578.1,2304.03
2030-02-10T04:00,1582.53,2317.06
2030-02-10T05:00,1609.77,2417.19
2030-02-10T06:00,1679.08,2527.25
2030-02-10T07:00,1729.89,2362.21
2030-02-10T08:00,1695.76,2110.25
2030-02-10T09:00,1716.95,2018.17
2030-02-10T10:00,1721.88,1939.07
2030-02-10T11:00,1747.64,1872.96
2030-02-10T12:00,1741.8,1869.13
2030-02-10T13:00,1739.39,1914.56
2030-02-10T14:00,1712.9,2016.54
2030-02-10T15:00,1758.29,2230.42
2030-02-10T16:00,1816.2,2519.72
2030-02-10T17:00,1910.14,2910.06
2030-02-10T18:00,1910.58,2991.48
2030-02-10T19:00,1864.49,2948.3
2030-02-10T20:00,1812.94,2876.78
2030-02-10T21:00,1756.86,2758.57
2030-02-10T22:00,1744.73,2692.17
2030-02-10T23:00,1681.05,2548.68
2030-02-11T00:00,1669.91,2231.94
2030-02-11T01:00,1660.95,2191.88
2030-02-11T02:00,1656.5,2164.5
2030-02-11T03:00,1666.59,2183.08
2030-02-11T04:00,1700.94,2258.06
2030-02-11T05:00,1786.72,2407.49
2030-02-11T06:00,1931.46,2592.35
2030-02-11T07:00,2008.95,2520.74
2030-02-11T08:00,1996.58,2245.58
2030-02-11T09:00,1983.87,2092.33
2030-02-11T10:00,1960.49,1935.35
2030-02-11T11:00,1987.17,1874.35
2030-02-11T12:00,1948.11,1863.14
2030-02-11T13:00,1922.99,1894.42
2030-02-11T14:00,1901.77,1999.04
2030-02-11T15:00,1897.63,2222.7
2030-02-11T16:00,1941.18,2480.11
2030-02-11T17:00,2011.79,2757.93
2030-02-11T18:00,2021.97,2800.22
2030-02-11T19:00,1952.29,2716.52
2030-02-11T20:00,1892.06,2636.12
2030-02-11T21:00,1830.94,2516.06
2030-02-11T22:00,1849.31,2497.08
2030-02-11T23:00,1789.81,2349.27
2030-02-12T00:00,1821.53,2331.75
2030-02-12T01:00,1781.47,2199.81
2030-02-12T02:00,1766.94,2163.61
2030-02-12T03:00,1804.75,2169.97
2030-02-12T04:00,1847.73,2247.1
2030-02-12T05:00,1931.31,2406.5
2030-02-12T06:00,2080.12,2598.37
2030-02-12T07:00,2151.03,2506.27
2030-02-12T08:00,2111.03,2220.02
2030-02-12T09:00,2101.01,2019.44
2030-02-12T10:00,2086.15,1868.2
2030-02-12T11:00,2061.41,1757.55
2030-02-12T12:00,2059.44,1765.18
2030-02-12T13:00,2020.8,1782.64
2030-02-12T14:00,2023.27,1909.91
2030-02-12T15:00,2040.68,2089.32
2030-02-12T16:00,2063.09,2347.55
2030-02-12T17:00,2167.28,2671.87
2030-02-12T18:00,2174.41,2736.09
2030-02-12T19:00,2110.31,2688.71
2030-02-12T20:00,2036.68,2591.79
2030-02-12T21:00,1970.76,2458.68
2030-02-12T22:00,1933.51,2427.42
2030-02-12T23:00,1855.63,2263.91
2030-02-13T00:00,1835.92,2271.64
2030-02-13T01:00,1812.6,2231.12
2030-02-13T02:00,1813.24,2209.62
2030-02-13T03:00,1820.44,2226.04
2030-02-13T04:00,1862.27,2292.93
2030-02-13T05:00,1943.68,2467.95
2030-02-13T06:00,2097.13,2696.68
2030-02-13T07:00,2177.34,2565.1
2030-02-13T08:00,2129.3,2273.09
2030-02-13T09:00,2118.27,2039.21
2030-02-13T10:00,2114.91,1887.38
2030-02-13T11:00,2060.4,1795.76
2030-02-13T12:00,2049.78,1770.42
2030-02-13T13:00,2063.76,1856.96
2030-02-13T14:00,2060.73,1969.25
2030-02-13T15:00,2062.59,2177.19
2030-02-13T16:00,2084.06,2430.65
2030-02-13T17:00,2161.06,2728.61
2030-02-13T18:00,2203.98,2817.97
2030-02-13T19:00,2158.71,2773.2
2030-02-13T20:00,2095.68,2690.04
2030-02-13T21:00,2018.09,2564.93
2030-02-13T22:00,1964.56,2463.33
2030-02-13T23:00,1895.52,2296.38
2030-02-14T00:00,1866.86,2283.89
2030-02-14T01:00,1848.35,2243.76
2030-02-14T02:00,1850.48,2205.96
2030-02-14T03:00,1880.97,2231.62
2030-02-14T04:00,1917.1,2274.8
2030-02-14T05:00,2008.15,2465.13
2030-02-14T06:00,2162.33,2715.78
2030-02-14T07:00,2242.15,2602.74
2030-02-14T08:00,2193.46,2302.78
2030-02-14T09:00,2178.35,2119.71
2030-02-14T10:00,2179.37,1990.63
2030-02-14T11:00,2156.86,1919.29
2030-02-14T12:00,2157.41,1945.95
2030-02-14T13:00,2128.41,1970.28
2030-02-14T14:00,2080.0,2099.28
2030-02-14T15:00,2083.52,2335.83
2030-02-14T16:00,2119.57,2622.26
2030-02-14T17:00,2188.67,2910.25
2030-02-14T18:00,2217.96,2936.52
2030-02-14T19:00,2174.28,2821.73
2030-02-14T20:00,2113.87,2724.97
2030-02-14T21:00,2047.21,2601.5
2030-02-14T22:00,1986.36,2539.84
2030-02-14T23:00,1915.07,2391.85
2030-02-15T00:00,1826.81,2332.29
2030-02-15T01:00,1816.92,2269.1
2030-02-15T02:00,1812.02,2254.91
2030-02-15T03:00,1834.65,2241.52
2030-02-15T04:00,1860.1,2301.33
2030-02-15T05:00,1929.85,2447.16
2030-02-15T06:00,2049.42,2665.57
2030-02-15T07:00,2111.81,2550.31
2030-02-15T08:00,2082.8,2295.37
2030-02-15T09:00,2088.05,2154.41
2030-02-15T10:00,2086.17,1999.54
2030-02-15T11:00,2045.91,1925.94
2030-02-15T12:00,2041.9,1977.48
2030-02-15T13:00,2013.86,2000.94
2030-02-15T14:00,2017.95,2141.38
2030-02-15T15:00,2013.26,2298.82
2030-02-15T16:00,2049.01,2548.21
2030-02-15T17:00,2141.08,2876.29
2030-02-15T18:00,2175.66,2944.34
2030-02-15T19:00,2130.13,2873.77
2030-02-15T20:00,2070.3,2753.03
2030-02-15T21:00,1981.21,2623.86
2030-02-15T22:00,1951.21,2582.6
2030-02-15T23:00,1875.87,2437.19
2030-02-16T00:00,1807.66,2505.92
2030-02-16T01:00,1777.48,2428.59
2030-02-16T02:00,1768.58,2393.45
2030-02-16T03:00,1761.28,2403.75
2030-02-16T04:00,1773.67,2434.85
2030-02-16T05:00,1792.56,2551.05
2030-02-16T06:00,1849.67,2641.3
2030-02-16T07:00,1888.46,2476.06
2030-02-16T08:00,1873.45,2197.08
2030-02-16T09:00,1905.88,2154.51
2030-02-16T10:00,1870.21,1975.2
2030-02-16T11:00,1883.49,1952.78
2030-02-16T12:00,1847.97,1909.42
2030-02-16T13:00,1816.25,1990.54
2030-02-16T14:00,1836.81,2052.18
2030-02-16T15:00,1841.97,2218.47
2030-02-16T16:00,1863.87,2433.85
2030-02-16T17:00,1934.22,2805.07
2030-02-16T18:00,1973.71,2912.52
2030-02-16T19:00,1942.54,2892.98
2030-02-16T20:00,1898.03,2783.84
2030-02-16T21:00,1838.79,2699.04
2030-02-16T22:00,1816.02,2714.91
2030-02-16T23:00,1752.18,2563.66
2030-02-17T00:00,1665.98,2416.31
2030-02-17T01:00,1633.28,2371.23
2030-02-17T02:00,1625.1,2319.17
2030-02-17T03:00,1621.92,2322.08
2030-02-17T04:00,1628.25,2357.6
2030-02-17T05:00,1648.92,2464.8
2030-02-17T06:00,1713.35,2541.71
2030-02-17T07:00,1771.86,2348.09
2030-02-17T08:00,1755.82,2038.0
2030-02-17T09:00,1782.1,1915.64
2030-02-17T10:00,1791.38,1849.45
2030-02-17T11:00,1778.42,1761.41
2030-02-17T12:00,1767.37,1761.92
2030-02-17T13:00,1760.21,1878.17
2030-02-17T14:00,1748.28,1929.84
2030-02-17T15:00,1780.62,2121.1
2030-02-17T16:00,1830.09,2362.75
2030-02-17T17:00,1911.75,2724.03
2030-02-17T18:00,1954.88,2836.42
2030-02-17T19:00,1933.96,2824.71
2030-02-17T20:00,1888.36,2720.93
2030-02-17T21:00,1823.38,2623.08
2030-02-17T22:00,1801.45,2626.14
2030-02-17T23:00,1753.42,2468.64
2030-02-18T00:00,1717.44,2248.53
2030-02-18T01:00,1737.5,2198.88
2030-02-18T02:00,1730.41,2171.47
2030-02-18T03:00,1740.09,2187.17
2030-02-18T04:00,1778.23,2261.39
2030-02-18T05:00,1882.7,2431.63
2030-02-18T06:00,1997.25,2622.16
2030-02-18T07:00,2068.71,2494.1
2030-02-18T08:00,2043.98,2228.12
2030-02-18T09:00,2052.66,2080.31
2030-02-18T10:00,2029.65,1915.57
2030-02-18T11:00,2008.46,1852.6
2030-02-18T12:00,1991.09,1835.36
2030-02-18T13:00,1979.79,1872.69
2030-02-18T14:00,1962.89,1970.49
2030-02-18T15:00,1961.04,2168.09
2030-02-18T16:00,1989.04,2440.61
2030-02-18T17:00,2035.36,2727.0
2030-02-18T18:00,2069.44,2830.3
2030-02-18T19:00,2006.34,2767.94
2030-02-18T20:00,1953.62,2663.39
2030-02-18T21:00,1901.64,2546.29
2030-02-18T22:00,1887.72,2509.85
2030-02-18T23:00,1834.34,2378.8
2030-02-19T00:00,1838.65,2244.73
2030-02-19T01:00,1782.02,2137.76
2030-02-19T02:00,1777.89,2084.1
2030-02-19T03:00,1783.53,2087.61
2030-02-19T04:00,1825.14,2170.17
2030-02-19T05:00,1926.14,2337.56
2030-02-19T06:00,2023.69,2520.9
2030-02-19T07:00,2114.27,2402.06
2030-02-19T08:00,2085.63,2156.8
2030-02-19T09:00,2046.38,1978.62
2030-02-19T10:00,2039.87,1848.61
2030-02-19T11:00,1992.7,1772.99
2030-02-19T12:00,2002.42,1783.67
2030-02-19T13:00,1993.83,1769.46
2030-02-19T14:00,1977.88,1895.45
2030-02-19T15:00,1977.98,2072.87
2030-02-19T16:00,2015.29,2338.65
2030-02-19T17:00,2072.4,2652.57
2030-02-19T18:00,2119.73,2761.12
2030-02-19T19:00,2048.47,2699.37
2030-02-19T20:00,1992.0,2614.57
2030-02-19T21:00,1930.44,2503.4
2030-02-19T22:00,1913.53,2477.94
2030-02-19T23:00,1842.61,2332.91
2030-02-20T00:00,1800.9,2094.2
2030-02-20T01:00,1789.29,2044.86
2030-02-20T02:00,1758.54,2035.35
2030-02-20T03:00,1757.47,2052.51
2030-02-20T04:00,1803.8,2136.65
2030-02-20T05:00,1882.41,2317.44
2030-02-20T06:00,2034.49,2510.92
2030-02-20T07:00,2112.96,2351.61
2030-02-20T08:00,2064.08,2038.04
2030-02-20T09:00,2045.76,1824.11
2030-02-20T10:00,2033.74,1655.33
2030-02-20T11:00,1987.59,1528.18
2030-02-20T12:00,1967.16,1467.28
2030-02-20T13:00,1962.29,1560.36
2030-02-20T14:00,1967.14,1672.92
2030-02-20T15:00,1983.99,1923.11
2030-02-20T16:00,1998.86,2195.76
2030-02-20T17:00,2046.94,2506.17
2030-02-20T18:00,2086.41,2605.04
2030-02-20T19:00,2032.15,2560.8
2030-02-20T20:00,1980.88,2479.35
2030-02-20T21:00,1921.23,2395.46
2030-02-20T22:00,1897.78,2354.26
2030-02-20T23:00,1818.35,2203.87
2030-02-21T00:00,1733.53,2155.71
2030-02-21T01:00,1729.85,2096.06
2030-02-21T02:00,1710.11,2092.68
2030-02-21T03:00,1723.32,2088.3
2030-02-21T04:00,1759.6,2145.0
2030-02-21T05:00,1816.12,2280.61
2030-02-21T06:00,1952.92,2486.92
2030-02-21T07:00,1996.38,2355.65
2030-02-21T08:00,1929.14,2061.09
2030-02-21T09:00,1917.63,1891.31
2030-02-21T10:00,1922.94,1732.19
2030-02-21T11:00,1931.6,1627.04
2030-02-21T12:00,1923.27,1636.56
2030-02-21T13:00,1893.18,1660.61
2030-02-21T14:00,1871.99,1795.26
2030-02-21T15:00,1896.16,2056.6
2030-02-21T16:00,1930.25,2344.9
2030-02-21T17:00,2018.16,2647.67
2030-02-21T18:00,2047.59,2711.13
2030-02-21T19:00,1992.44,2636.9
2030-02-21T20:00,1926.06,2519.92
2030-02-21T21:00,1862.47,2399.74
2030-02-21T22:00,1842.55,2380.44
2030-02-21T23:00,1779.93,2264.94
2030-02-22T00:00,1765.57,2329.66
2030-02-22T01:00,1745.72,2275.94
2030-02-22T02:00,1746.56,2267.5
2030-02-22T03:00,1747.42,2282.93
2030-02-22T04:00,1777.13,2351.6
2030-02-22T05:00,1843.22,2517.64
2030-02-22T06:00,1954.74,2722.08
2030-02-22T07:00,2008.46,2561.57
2030-02-22T08:00,1968.61,2241.64
2030-02-22T09:00,1947.41,2067.12
2030-02-22T10:00,1947.26,1871.92
2030-02-22T11:00,1919.8,1795.99
2030-02-22T12:00,1903.59,1814.74
2030-02-22T13:00,1872.27,1826.92
2030-02-22T14:00,1896.6,1955.72
2030-02-22T15:00,1967.46,2126.48
2030-02-22T16:00,2011.24,2386.46
2030-02-22T17:00,2077.05,2696.89
2030-02-22T18:00,2064.4,2797.57
2030-02-22T19:00,2029.01,2801.88
2030-02-22T20:00,1966.27,2722.14
2030-02-22T21:00,1898.82,2603.22
2030-02-22T22:00,1942.25,2544.13
2030-02-22T23:00,1867.63,2408.33
2030-02-23T00:00,1790.69,2244.02
2030-02-23T01:00,1791.81,2176.63
2030-02-23T02:00,1782.65,2151.2
2030-02-23T03:00,1779.56,2151.32
2030-02-23T04:00,1757.74,2174.11
2030-02-23T05:00,1757.71,2245.46
2030-02-23T06:00,1785.09,2314.61
2030-02-23T07:00,1820.35,2167.18
2030-02-23T08:00,1782.68,1911.39
2030-02-23T09:00,1813.66,1846.43
2030-02-23T10:00,1762.3,1673.99
2030-02-23T11:00,1772.42,1645.59
2030-02-23T12:00,1723.08,1579.03
2030-02-23T13:00,1690.05,1635.15
2030-02-23T14:00,1688.61,1705.47
2030-02-23T15:00,1716.08,1874.82
2030-02-23T16:00,1745.82,2111.85
2030-02-23T17:00,1826.62,2415.68
2030-02-23T18:00,1846.58,2518.89
2030-02-23T19:00,1846.47,2508.99
2030-02-23T20:00,1802.76,2441.55
2030-02-23T21:00,1753.64,2370.66
2030-02-23T22:00,1740.59,2351.02
2030-02-23T23:00,1692.16,2234.94
2030-02-24T00:00,1749.94,2335.53
2030-02-24T01:00,1719.96,2267.74
2030-02-24T02:00,1716.47,2244.78
2030-02-24T03:00,1718.93,2245.68
2030-02-24T04:00,1731.4,2267.3
2030-02-24T05:00,1758.36,2344.33
2030-02-24T06:00,1823.69,2418.91
2030-02-24T07:00,1870.83,2257.32
2030-02-24T08:00,1842.13,1916.28
2030-02-24T09:00,1858.56,1755.07
2030-02-24T10:00,1832.28,1623.76
2030-02-24T11:00,1814.98,1537.17
2030-02-24T12:00,1790.52,1513.73
2030-02-24T13:00,1789.9,1559.76
2030-02-24T14:00,1757.85,1620.17
2030-02-24T15:00,1799.53,1833.79
2030-02-24T16:00,1832.21,2096.93
2030-02-24T17:00,1923.52,2398.61
2030-02-24T18:00,1958.69,2590.21
2030-02-24T19:00,1940.58,2583.88
2030-02-24T20:00,1917.01,2502.37
2030-02-24T21:00,1847.91,2433.14
2030-02-24T22:00,1815.18,2401.87
2030-02-24T23:00,1757.59,2283.44
2030-02-25T00:00,1776.63,2179.52
2030-02-25T01:00,1774.49,2153.11
2030-02-25T02:00,1769.45,2133.49
2030-02-25T03:00,1779.78,2157.11
2030-02-25T04:00,1813.92,2232.49
2030-02-25T05:00,1906.62,2401.17
2030-02-25T06:00,2058.3,2579.74
2030-02-25T07:00,2130.01,2468.8
2030-02-25T08:00,2095.31,2167.14
