DateTime,Sierra,Nevada Power
2030-01-29T05:00,1782.5,2585.7
2030-01-29T06:00,1849.2,2685.9
2030-01-29T07:00,1857.2,2704.5
2030-01-29T08:00,1789,2583.1
2030-01-29T09:00,1791.9,2596.4
2030-01-29T10:00,1780,2581.9
2030-01-29T11:00,1769.9,2563.8
2030-01-29T12:00,1783.5,2594.6
2030-01-29T13:00,1751.5,2538.6
2030-01-29T14:00,1766,2564
2030-01-29T15:00,1788.8,2599.3
2030-01-29T16:00,1921.7,2786.5
2030-01-29T17:00,2059.3,2991.4
2030-01-29T18:00,2050.9,2974
2030-01-29T19:00,2029.3,2931.1
2030-01-29T20:00,1979.6,2848.9
2030-01-29T21:00,1919.9,2759.5
2030-01-29T22:00,1893,2751.7
2030-01-29T23:00,1792.2,2602.8
2030-01-30T00:00,1773.7,2574.8
2030-01-30T01:00,1750.3,2540.5
2030-01-30T02:00,1736.8,2520.1
2030-01-30T03:00,1739.8,2522.5
2030-01-30T04:00,1776.1,2576.9
2030-01-30T05:00,1845.1,2672.1
2030-01-30T06:00,1937.6,2808.8
2030-01-30T07:00,1929.4,2802.9
2030-01-30T08:00,1838.8,2656.4
2030-01-30T09:00,1786.4,2584.5
2030-01-30T10:00,1706.6,2475.8
2030-01-30T11:00,1709.1,2481.7
2030-01-30T12:00,1709.6,2484.1
2030-01-30T13:00,1707.6,2482.4
2030-01-30T14:00,1703.3,2478.1
2030-01-30T15:00,1736.1,2531.1
2030-01-30T16:00,1807,2634.1
2030-01-30T17:00,1959.1,2850.5
2030-01-30T18:00,1978.5,2873.1
2030-01-30T19:00,1945.7,2815.4
2030-01-30T20:00,1911.2,2753.2
2030-01-30T21:00,1872.3,2695.5
2030-01-30T22:00,1858.4,2706.7
2030-01-30T23:00,1805.8,2628.1
2030-01-31T00:00,1890.9,2743.4
2030-01-31T01:00,1839.1,2668.3
2030-01-31T02:00,1817.7,2637
2030-01-31T03:00,1808.3,2622.6
2030-01-31T04:00,1822.4,2642
2030-01-31T05:00,1839.6,2665
2030-01-31T06:00,1891.3,2750.3
2030-01-31T07:00,1834.2,2670.9
2030-01-31T08:00,1817.9,2622.5
2030-01-31T09:00,1838.7,2660.1
2030-01-31T10:00,1839.9,2665.3
2030-01-31T11:00,1830.9,2655.2
2030-01-31T12:00,1821.6,2648.3
2030-01-31T13:00,1796.1,2605.7
2030-01-31T14:00,1782,2582.6
2030-01-31T15:00,1806.8,2628.3
2030-01-31T16:00,1949.3,2835.8
2030-01-31T17:00,2138.9,3110.9
2030-01-31T18:00,2140,3109.5
2030-01-31T19:00,2121.2,3068.3
2030-01-31T20:00,2105.9,3037.2
2030-01-31T21:00,2053.6,2954.9
2030-01-31T22:00,2049.5,2977.7
2030-01-31T23:00,1965.8,2856
2030-02-01T00:00,1834,2496.5
2030-02-01T01:00,1789,2434.7
2030-02-01T02:00,1767.3,2404.6
2030-02-01T03:00,1767.2,2402.4
2030-02-01T04:00,1771.8,2408.5
2030-02-01T05:00,1805.9,2454.7
2030-02-01T06:00,1819.3,2478.4
2030-02-01T07:00,1790.8,2445.6
2030-02-01T08:00,1779.8,2406.5
2030-02-01T09:00,1825.6,2472.9
2030-02-01T10:00,1857.7,2519.4
2030-02-01T11:00,1860.6,2527.4
2030-02-01T12:00,1881.4,2565.1
2030-02-01T13:00,1858.9,2521.8
2030-02-01T14:00,1878,2555.6
2030-02-01T15:00,1918.7,2606.1
2030-02-01T16:00,2018,2741.2
2030-02-01T17:00,2181.3,2966.8
2030-02-01T18:00,2183.1,2961.5
2030-02-01T19:00,2138.8,2895.1
2030-02-01T20:00,2077,2799
2030-02-01T21:00,2007.8,2702.2
2030-02-01T22:00,2002.1,2730.7
2030-02-01T23:00,1905.2,2596.7
2030-02-02T00:00,1726,2353.8
2030-02-02T01:00,1683.4,2291.3
2030-02-02T02:00,1658.9,2257
2030-02-02T03:00,1666.1,2264.9
2030-02-02T04:00,1691.6,2297
2030-02-02T05:00,1739.7,2359.8
2030-02-02T06:00,1820.7,2471.5
2030-02-02T07:00,1843.2,2503.6
2030-02-02T08:00,1852.1,2489.2
2030-02-02T09:00,1895.8,2569.6
2030-02-02T10:00,1894.4,2550.6
2030-02-02T11:00,1973.1,2681.3
2030-02-02T12:00,1980.1,2681.8
2030-02-02T13:00,1990.7,2687
2030-02-02T14:00,1979.6,2668.7
2030-02-02T15:00,1995.8,2697.3
2030-02-02T16:00,2077,2801.8
2030-02-02T17:00,2166.6,2931.4
2030-02-02T18:00,2146,2897.6
2030-02-02T19:00,2128.5,2880.5
2030-02-02T20:00,2060.8,2778.3
2030-02-02T21:00,1974.3,2657.3
2030-02-02T22:00,1912.5,2605.8
2030-02-02T23:00,1828.4,2488.6
2030-02-03T00:00,1813.5,2467
2030-02-03T01:00,1783.8,2424
2030-02-03T02:00,1775.6,2410.5
2030-02-03T03:00,1783.8,2419.8
2030-02-03T04:00,1819.1,2465.1
2030-02-03T05:00,1894.6,2563.8
2030-02-03T06:00,1935.5,2624.2
2030-02-03T07:00,1921.4,2610.6
2030-02-03T08:00,1851.5,2486.4
2030-02-03T09:00,1853.7,2499.2
2030-02-03T10:00,1845.1,2495.7
2030-02-03T11:00,1853.5,2511.4
2030-02-03T12:00,1840.1,2497.3
2030-02-03T13:00,1829.7,2485
2030-02-03T14:00,1791.6,2416.3
2030-02-03T15:00,1806.7,2445.7
2030-02-03T16:00,1844.3,2495.6
2030-02-03T17:00,2010.6,2721.4
2030-02-03T18:00,2100.9,2843.3
2030-02-03T19:00,2082.9,2819
2030-02-03T20:00,2038.3,2751.4
2030-02-03T21:00,1967.3,2653.4
2030-02-03T22:00,1924.8,2625.1
2030-02-03T23:00,1834.9,2499.9
2030-02-04T00:00,1863.4,2532.5
2030-02-04T01:00,1816.7,2469.4
2030-02-04T02:00,1797.5,2441.2
2030-02-04T03:00,1801.7,2445.1
2030-02-04T04:00,1841.8,2498.3
2030-02-04T05:00,1929.2,2614.1
2030-02-04T06:00,2012.3,2734.4
2030-02-04T07:00,1992.8,2712.1
2030-02-04T08:00,1963.7,2649.3
2030-02-04T09:00,1981.7,2684.1
2030-02-04T10:00,1980.1,2680.2
2030-02-04T11:00,1972.2,2677.9
2030-02-04T12:00,1957.4,2659.5
2030-02-04T13:00,1928,2618.3
2030-02-04T14:00,1909.7,2592
2030-02-04T15:00,1946.2,2647.1
2030-02-04T16:00,2109.2,2864.8
2030-02-04T17:00,2263.4,3072.4
2030-02-04T18:00,2273,3081.2
2030-02-04T19:00,2228.2,3007
2030-02-04T20:00,2190.7,2946.2
2030-02-04T21:00,2139.5,2874
2030-02-04T22:00,2106.3,2863.8
2030-02-04T23:00,1999.5,2716.8
2030-02-05T00:00,1874.7,2585.8
2030-02-05T01:00,1799.8,2457.1
2030-02-05T02:00,1765.6,2403.8
2030-02-05T03:00,1754.7,2385.8
2030-02-05T04:00,1775.4,2412.7
2030-02-05T05:00,1844.8,2505.4
2030-02-05T06:00,1912.9,2602.2
2030-02-05T07:00,1933.3,2637.3
2030-02-05T08:00,1904.4,2570.7
2030-02-05T09:00,1921.3,2603.9
2030-02-05T10:00,1912.2,2594.7
2030-02-05T11:00,1914.9,2593.8
2030-02-05T12:00,1918,2611.1
2030-02-05T13:00,1893.5,2566.6
2030-02-05T14:00,1902.3,2583.7
2030-02-05T15:00,1928.8,2622.3
2030-02-05T16:00,2111.1,2862.1
2030-02-05T17:00,2248.8,3055
2030-02-05T18:00,2233.5,3028.4
2030-02-05T19:00,2197,2966.4
2030-02-05T20:00,2132.3,2867.2
2030-02-05T21:00,2061.5,2767.9
2030-02-05T22:00,2037,2770.7
2030-02-05T23:00,1942.3,2638.7
2030-02-06T00:00,1995.4,2707.1
2030-02-06T01:00,1958.2,2656.6
2030-02-06T02:00,1941.3,2632.6
2030-02-06T03:00,1950.1,2642.2
2030-02-06T04:00,1985.2,2691.9
2030-02-06T05:00,2034.4,2753.8
2030-02-06T06:00,2105.8,2854.6
2030-02-06T07:00,2066.5,2808.9
2030-02-06T08:00,2019.6,2726.6
2030-02-06T09:00,2018.7,2728.2
2030-02-06T10:00,2015.8,2729.7
2030-02-06T11:00,2008.3,2722.5
2030-02-06T12:00,1987.2,2696.5
2030-02-06T13:00,1972.6,2678.5
2030-02-06T14:00,1967.1,2673.3
2030-02-06T15:00,2000.4,2724.8
2030-02-06T16:00,2137.8,2909.3
2030-02-06T17:00,2263.4,3076.2
2030-02-06T18:00,2276.1,3087.5
2030-02-06T19:00,2229.8,3013.3
2030-02-06T20:00,2173.7,2923.7
2030-02-06T21:00,2118.8,2848
2030-02-06T22:00,2103.1,2863
2030-02-06T23:00,2021.9,2751
2030-02-07T00:00,1833.9,2495.4
2030-02-07T01:00,1774.1,2414.3
2030-02-07T02:00,1753.2,2385.5
2030-02-07T03:00,1746.1,2374.8
2030-02-07T04:00,1740.6,2366.8
2030-02-07T05:00,1755.1,2384.5
2030-02-07T06:00,1806,2465.6
2030-02-07T07:00,1774.8,2426.3
2030-02-07T08:00,1767.3,2387.1
2030-02-07T09:00,1814.6,2459.2
2030-02-07T10:00,1840.2,2497
2030-02-07T11:00,1840.5,2500.6
2030-02-07T12:00,1852.4,2523.5
2030-02-07T13:00,1854.2,2518.6
2030-02-07T14:00,1848.7,2507.9
2030-02-07T15:00,1891.5,2576.6
2030-02-07T16:00,2019.4,2751.7
2030-02-07T17:00,2139.4,2917.4
2030-02-07T18:00,2105.5,2869
2030-02-07T19:00,2033.6,2757
2030-02-07T20:00,1969.2,2660.9
2030-02-07T21:00,1908.7,2571.8
2030-02-07T22:00,1911.7,2608.5
2030-02-07T23:00,1862.6,2540.3
2030-02-08T00:00,1900.7,2584.8
2030-02-08T01:00,1870.7,2543
2030-02-08T02:00,1849.5,2513.5
2030-02-08T03:00,1855.8,2519.8
2030-02-08T04:00,1878,2549.3
2030-02-08T05:00,1907,2588.6
2030-02-08T06:00,1926.8,2620.9
2030-02-08T07:00,1891,2578.4
2030-02-08T08:00,1843,2490.3
2030-02-08T09:00,1845.9,2499.7
2030-02-08T10:00,1850.8,2510.3
2030-02-08T11:00,1843.4,2504.6
2030-02-08T12:00,1837.5,2507
2030-02-08T13:00,1790.5,2431.2
2030-02-08T14:00,1783.4,2430.2
2030-02-08T15:00,1782.8,2426
2030-02-08T16:00,1894.6,2577.6
2030-02-08T17:00,2101.8,2861.3
2030-02-08T18:00,2116,2872.6
2030-02-08T19:00,2099.7,2843.2
2030-02-08T20:00,2063.2,2780.7
2030-02-08T21:00,2014.7,2711.3
2030-02-08T22:00,2018.4,2752.4
2030-02-08T23:00,1938.7,2641.1
2030-02-09T00:00,1894.9,2577.8
2030-02-09T01:00,1860.5,2526.1
2030-02-09T02:00,1852.9,2514.1
2030-02-09T03:00,1843.2,2499.8
2030-02-09T04:00,1873.5,2538.1
2030-02-09T05:00,1933.6,2616.8
2030-02-09T06:00,2027.5,2745.7
2030-02-09T07:00,2001.4,2713.3
2030-02-09T08:00,1942.8,2609.5
2030-02-09T09:00,1893.2,2566.2
2030-02-09T10:00,1871.2,2519.8
2030-02-09T11:00,1907.7,2594.7
2030-02-09T12:00,1861.9,2525
2030-02-09T13:00,1815.3,2454.4
2030-02-09T14:00,1810.1,2444.2
2030-02-09T15:00,1870.3,2530.8
2030-02-09T16:00,2008.2,2710.6
2030-02-09T17:00,2139.9,2896.1
2030-02-09T18:00,2154.6,2909
2030-02-09T19:00,2140.5,2896.5
2030-02-09T20:00,2113.2,2847.8
2030-02-09T21:00,2020.8,2718.8
2030-02-09T22:00,1983,2699.3
2030-02-09T23:00,1910.5,2597.5
2030-02-10T00:00,1866.4,2537.1
2030-02-10T01:00,1842.7,2502.1
2030-02-10T02:00,1836.6,2491.5
2030-02-10T03:00,1837.5,2491.1
2030-02-10T04:00,1862.5,2522.7
2030-02-10T05:00,1905.4,2578.1
2030-02-10T06:00,1986.6,2692
2030-02-10T07:00,1988.5,2699.5
2030-02-10T08:00,1918.2,2574.7
2030-02-10T09:00,1980.2,2666.7
2030-02-10T10:00,1989.1,2686.7
2030-02-10T11:00,2022.1,2734.8
2030-02-10T12:00,1994.4,2701.9
2030-02-10T13:00,1978.9,2682.8
2030-02-10T14:00,1938.6,2611.2
2030-02-10T15:00,1960.2,2649.2
2030-02-10T16:00,2071.4,2796.5
2030-02-10T17:00,2205.9,2980.1
2030-02-10T18:00,2230.8,3015.4
2030-02-10T19:00,2206.3,2982.6
2030-02-10T20:00,2184.9,2945.8
2030-02-10T21:00,2116.1,2850.6
2030-02-10T22:00,2060.2,2804.7
2030-02-10T23:00,1960.5,2666.4
2030-02-11T00:00,1813.5,2466.3
2030-02-11T01:00,1784.1,2426.1
2030-02-11T02:00,1763.5,2396.1
2030-02-11T03:00,1766.9,2398.9
2030-02-11T04:00,1796.6,2438.5
2030-02-11T05:00,1843.2,2500.1
2030-02-11T06:00,1920.3,2612.4
2030-02-11T07:00,1932.2,2631.7
2030-02-11T08:00,1887.2,2547.8
2030-02-11T09:00,1882,2551.9
2030-02-11T10:00,1873.4,2538.9
2030-02-11T11:00,1842.3,2505.7
2030-02-11T12:00,1826.7,2486.2
2030-02-11T13:00,1802.8,2452.4
2030-02-11T14:00,1785.4,2427.3
2030-02-11T15:00,1816.3,2475
2030-02-11T16:00,1901.5,2589.5
2030-02-11T17:00,2051.8,2791.9
2030-02-11T18:00,2088.1,2836.1
2030-02-11T19:00,2054,2776.2
2030-02-11T20:00,2022.2,2722.7
2030-02-11T21:00,1941.2,2611.2
2030-02-11T22:00,1910.3,2603.9
2030-02-11T23:00,1829.7,2491.7
2030-02-12T00:00,1871.3,2581.2
2030-02-12T01:00,1796.8,2453.1
2030-02-12T02:00,1766.8,2405.5
2030-02-12T03:00,1772.8,2409.7
2030-02-12T04:00,1775.4,2412.7
2030-02-12T05:00,1858.1,2523.1
2030-02-12T06:00,1952.1,2654
2030-02-12T07:00,1943.6,2651
2030-02-12T08:00,1888,2549.1
2030-02-12T09:00,1871.9,2538.3
2030-02-12T10:00,1844.7,2505.2
2030-02-12T11:00,1816.9,2463.8
2030-02-12T12:00,1818.2,2478.9
2030-02-12T13:00,1788.2,2426.9
2030-02-12T14:00,1791.4,2436.6
2030-02-12T15:00,1816.6,2473.5
2030-02-12T16:00,1884.5,2561.7
2030-02-12T17:00,2078,2828.7
2030-02-12T18:00,2089.4,2837.5
2030-02-12T19:00,2059,2783.4
2030-02-12T20:00,2009.8,2704.8
2030-02-12T21:00,1932.5,2596.9
2030-02-12T22:00,1915.3,2609.4
2030-02-12T23:00,1824.1,2481.9
2030-02-13T00:00,1811,2462.6
2030-02-13T01:00,1785.8,2428
2030-02-13T02:00,1779.2,2417.7
2030-02-13T03:00,1777.3,2413
2030-02-13T04:00,1813.6,2464.4
2030-02-13T05:00,1902.4,2578.8
2030-02-13T06:00,1976,2682.5
2030-02-13T07:00,1949.9,2654.4
2030-02-13T08:00,1903.1,2572.1
2030-02-13T09:00,1895.3,2564.6
2030-02-13T10:00,1893.2,2567.2
2030-02-13T11:00,1880.1,2552.7
2030-02-13T12:00,1859.1,2526.6
2030-02-13T13:00,1857.7,2526.3
2030-02-13T14:00,1843.2,2509.2
2030-02-13T15:00,1831.4,2500.8
2030-02-13T16:00,1868.2,2552
2030-02-13T17:00,2041.5,2782.1
2030-02-13T18:00,2072.7,2817.9
2030-02-13T19:00,2026.8,2744.3
2030-02-13T20:00,1982.4,2670
2030-02-13T21:00,1916.2,2579.6
2030-02-13T22:00,1928.1,2631.1
2030-02-13T23:00,1868,2546.9
2030-02-14T00:00,1791.8,2439.5
2030-02-14T01:00,1760.8,2396.6
2030-02-14T02:00,1746.7,2377
2030-02-14T03:00,1751.3,2381.6
2030-02-14T04:00,1772,2408.4
2030-02-14T05:00,1801.2,2445.5
2030-02-14T06:00,1855.9,2531.7
2030-02-14T07:00,1825.1,2493
2030-02-14T08:00,1771.6,2392.8
2030-02-14T09:00,1778.9,2411.9
2030-02-14T10:00,1748.6,2375.6
2030-02-14T11:00,1731.7,2356.4
2030-02-14T12:00,1739.7,2374.2
2030-02-14T13:00,1729.9,2353.9
2030-02-14T14:00,1742.5,2367.1
2030-02-14T15:00,1799.9,2455.2
2030-02-14T16:00,1886.9,2576.2
2030-02-14T17:00,2021.2,2760.6
2030-02-14T18:00,2004,2734.5
2030-02-14T19:00,1948,2643.5
2030-02-14T20:00,1939.5,2621.6
2030-02-14T21:00,1879,2532.5
2030-02-14T22:00,1890.6,2580.6
2030-02-14T23:00,1835,2503.8
2030-02-15T00:00,1838.8,2502.7
2030-02-15T01:00,1802.3,2452.4
2030-02-15T02:00,1802.6,2451.3
2030-02-15T03:00,1799,2444.6
2030-02-15T04:00,1822.6,2475.7
2030-02-15T05:00,1858.8,2524.8
2030-02-15T06:00,1842.1,2508.6
2030-02-15T07:00,1820.5,2484.9
2030-02-15T08:00,1796.5,2428.8
2030-02-15T09:00,1812.7,2455.8
2030-02-15T10:00,1827.6,2479.5
2030-02-15T11:00,1820.2,2473.8
2030-02-15T12:00,1823.4,2488.2
2030-02-15T13:00,1790.1,2430.6
2030-02-15T14:00,1798.9,2450.7
2030-02-15T15:00,1787.5,2432.3
2030-02-15T16:00,1814.6,2471.6
2030-02-15T17:00,1958.2,2671
2030-02-15T18:00,2076.9,2820.8
2030-02-15T19:00,2061,2791.9
2030-02-15T20:00,2013.3,2714.6
2030-02-15T21:00,1971.3,2653.8
2030-02-15T22:00,1955.2,2668.6
2030-02-15T23:00,1871.6,2552.2
2030-02-16T00:00,2115.5,2870.2
2030-02-16T01:00,2083.7,2821.9
2030-02-16T02:00,2063.1,2792.8
2030-02-16T03:00,2072.9,2804.1
2030-02-16T04:00,2121.2,2866.4
2030-02-16T05:00,2194.2,2962.2
2030-02-16T06:00,2255.4,3047.8
2030-02-16T07:00,2202.2,2979.5
2030-02-16T08:00,2093.7,2809.6
2030-02-16T09:00,2081.5,2815.9
2030-02-16T10:00,2041.9,2746.1
2030-02-16T11:00,2064.7,2802.7
2030-02-16T12:00,2017.5,2731.4
2030-02-16T13:00,1987.3,2682.4
2030-02-16T14:00,1954.2,2635.1
2030-02-16T15:00,1966.6,2658.5
2030-02-16T16:00,2112.2,2848.6
2030-02-16T17:00,2346.8,3170.2
2030-02-16T18:00,2360.6,3182
2030-02-16T19:00,2358.1,3184.9
2030-02-16T20:00,2312.7,3112.3
2030-02-16T21:00,2223.7,2987.9
2030-02-16T22:00,2225.6,3020.7
2030-02-16T23:00,2130.2,2888.8
2030-02-17T00:00,1786.9,2431.6
2030-02-17T01:00,1757.1,2388.7
2030-02-17T02:00,1762.7,2393.4
2030-02-17T03:00,1767.5,2398.2
2030-02-17T04:00,1801,2441.2
2030-02-17T05:00,1883.9,2549.6
2030-02-17T06:00,1993.5,2701.1
2030-02-17T07:00,1967.8,2672.2
2030-02-17T08:00,1882.1,2526.9
2030-02-17T09:00,1838.3,2478.6
2030-02-17T10:00,1814.1,2454.7
2030-02-17T11:00,1798.5,2438.4
2030-02-17T12:00,1781.6,2419.7
2030-02-17T13:00,1774.6,2412.1
2030-02-17T14:00,1761,2375.8
2030-02-17T15:00,1805.9,2444.5
2030-02-17T16:00,1913.6,2587.3
2030-02-17T17:00,2073,2804
2030-02-17T18:00,2103.9,2847.3
2030-02-17T19:00,2087.6,2825.3
2030-02-17T20:00,2042.6,2757.1
2030-02-17T21:00,1966.9,2652.8
2030-02-17T22:00,1923.1,2622.8
2030-02-17T23:00,1827.6,2490.2
2030-02-18T00:00,1786.4,2430.4
2030-02-18T01:00,1739.3,2366.8
2030-02-18T02:00,1719.6,2338
2030-02-18T03:00,1717,2332.8
2030-02-18T04:00,1745.5,2370.6
2030-02-18T05:00,1834.2,2488.2
2030-02-18T06:00,1921.2,2613.5
2030-02-18T07:00,1908.1,2599.8
2030-02-18T08:00,1835.6,2479.4
2030-02-18T09:00,1820.5,2470.3
2030-02-18T10:00,1784,2420.3
2030-02-18T11:00,1779.5,2422.5
2030-02-18T12:00,1784.5,2430.4
2030-02-18T13:00,1786.5,2430.7
2030-02-18T14:00,1785.4,2427.3
2030-02-18T15:00,1844.3,2512
2030-02-18T16:00,1985.8,2701.2
2030-02-18T17:00,2114.6,2875.1
2030-02-18T18:00,2110.9,2866.3
2030-02-18T19:00,2083.7,2815.5
2030-02-18T20:00,2026.9,2729
2030-02-18T21:00,1958.4,2634
2030-02-18T22:00,1921.9,2619.2
2030-02-18T23:00,1823.6,2483.7
2030-02-19T00:00,1906.1,2627.4
2030-02-19T01:00,1825.6,2491.3
2030-02-19T02:00,1795.2,2443.1
2030-02-19T03:00,1785.7,2426.8
2030-02-19T04:00,1802.1,2448
2030-02-19T05:00,1882.6,2555.6
2030-02-19T06:00,1968.4,2675.7
2030-02-19T07:00,1970.7,2686.9
2030-02-19T08:00,1928.4,2602.7
2030-02-19T09:00,1945,2635.2
2030-02-19T10:00,1934.6,2624.3
2030-02-19T11:00,1929.1,2612.6
2030-02-19T12:00,1926.6,2622.5
2030-02-19T13:00,1917.2,2597.9
2030-02-19T14:00,1910.5,2594.5
2030-02-19T15:00,1919.8,2610.3
2030-02-19T16:00,2063.4,2798.8
2030-02-19T17:00,2224.2,3022.5
2030-02-19T18:00,2227.5,3020.5
2030-02-19T19:00,2198.3,2968.1
2030-02-19T20:00,2137.5,2874
2030-02-19T21:00,2055,2759.4
2030-02-19T22:00,2022,2750.7
2030-02-19T23:00,1928.1,2619.9
2030-02-20T00:00,1750.3,2382.2
2030-02-20T01:00,1705.8,2322
2030-02-20T02:00,1674.7,2279.2
2030-02-20T03:00,1671.5,2272.8
2030-02-20T04:00,1689.7,2300.3
2030-02-20T05:00,1745.9,2371.3
2030-02-20T06:00,1766.1,2404.3
2030-02-20T07:00,1771,2417.3
2030-02-20T08:00,1774.5,2401.7
2030-02-20T09:00,1816.1,2459.8
2030-02-20T10:00,1860.5,2523.9
2030-02-20T11:00,1872,2541.8
2030-02-20T12:00,1884.9,2560.8
2030-02-20T13:00,1875.4,2549.6
2030-02-20T14:00,1866.5,2539.9
2030-02-20T15:00,1880.9,2566.3
2030-02-20T16:00,2006.2,2734.9
2030-02-20T17:00,2117.2,2882.4
2030-02-20T18:00,2096.4,2849.2
2030-02-20T19:00,2055.6,2782.5
2030-02-20T20:00,1990.1,2680.3
2030-02-20T21:00,1927.4,2594.4
2030-02-20T22:00,1918.6,2618.5
2030-02-20T23:00,1842.2,2512.7
2030-02-21T00:00,1893.3,2574
2030-02-21T01:00,1850.7,2515.7
2030-02-21T02:00,1822.8,2477.9
2030-02-21T03:00,1817.5,2469.4
2030-02-21T04:00,1820.6,2472.9
2030-02-21T05:00,1844.2,2502.5
2030-02-21T06:00,1843,2514.6
2030-02-21T07:00,1824.3,2491.8
2030-02-21T08:00,1823.2,2461.2
2030-02-21T09:00,1849.4,2505.4
2030-02-21T10:00,1871.6,2538.6
2030-02-21T11:00,1844.8,2506.3
2030-02-21T12:00,1827.4,2490.5
2030-02-21T13:00,1807.7,2457.1
2030-02-21T14:00,1798.9,2441.7
2030-02-21T15:00,1823.5,2486.6
2030-02-21T16:00,1962.2,2675.9
2030-02-21T17:00,2135.5,2912.3
2030-02-21T18:00,2133,2905.5
2030-02-21T19:00,2102.8,2848.7
2030-02-21T20:00,2091.3,2822.8
2030-02-21T21:00,2045.9,2753.6
2030-02-21T22:00,2042.9,2782.4
2030-02-21T23:00,1956.7,2665.1
2030-02-22T00:00,1916.6,2605.9
2030-02-22T01:00,1874.6,2548.1
2030-02-22T02:00,1846.9,2510
2030-02-22T03:00,1831.7,2487.9
2030-02-22T04:00,1834.2,2491.1
2030-02-22T05:00,1842.5,2503.1
2030-02-22T06:00,1839.9,2505.8
2030-02-22T07:00,1805,2464.4
2030-02-22T08:00,1792.2,2423.1
2030-02-22T09:00,1820.9,2466.6
2030-02-22T10:00,1849.1,2508
2030-02-22T11:00,1864.5,2532.5
2030-02-22T12:00,1873.7,2554.8
2030-02-22T13:00,1856.8,2519
2030-02-22T14:00,1849.7,2517.9
2030-02-22T15:00,1852,2517.8
2030-02-22T16:00,1978.4,2688.8
2030-02-22T17:00,2200.2,2991.9
2030-02-22T18:00,2203.3,2988.3
2030-02-22T19:00,2168.5,2934.4
2030-02-22T20:00,1800.5,2432.4
2030-02-22T21:00,2029.7,2731.3
2030-02-22T22:00,2010.2,2741.6
2030-02-22T23:00,1936.1,2637.7
2030-02-23T00:00,1726,2353.8
2030-02-23T01:00,1683.4,2291.3
2030-02-23T02:00,1658.9,2257
2030-02-23T03:00,1666.1,2264.9
2030-02-23T04:00,1691.6,2297
2030-02-23T05:00,1739.7,2359.8
2030-02-23T06:00,1820.7,2471.5
2030-02-23T07:00,1843.2,2503.6
2030-02-23T08:00,1852.1,2489.2
2030-02-23T09:00,1895.8,2569.6
2030-02-23T10:00,1894.4,2550.6
2030-02-23T11:00,1973.1,2681.3
2030-02-23T12:00,1980.1,2681.8
2030-02-23T13:00,1990.7,2687
2030-02-23T14:00,1979.6,2668.7
2030-02-23T15:00,1995.8,2697.3
2030-02-23T16:00,2077,2801.8
2030-02-23T17:00,2166.6,2931.4
2030-02-23T18:00,2146,2897.6
2030-02-23T19:00,2128.5,2880.5
2030-02-23T20:00,2060.8,2778.3
2030-02-23T21:00,1974.3,2657.3
2030-02-23T22:00,1912.5,2605.8
2030-02-23T23:00,1828.4,2488.6
2030-02-24T00:00,1815.3,2469.2
2030-02-24T01:00,1775.6,2413.2
2030-02-24T02:00,1754.5,2382.6
2030-02-24T03:00,1763.6,2393
2030-02-24T04:00,1765.8,2394.4
2030-02-24T05:00,1843.4,2496
2030-02-24T06:00,1935.9,2624.7
2030-02-24T07:00,1922.7,2612.3
2030-02-24T08:00,1863.6,2502.3
2030-02-24T09:00,1844.3,2486.6
2030-02-24T10:00,1826.2,2470.6
2030-02-24T11:00,1813.6,2458.4
2030-02-24T12:00,1800.9,2445.4
2030-02-24T13:00,1785.4,2426.3
2030-02-24T14:00,1757.2,2370.7
2030-02-24T15:00,1792.5,2426.9
2030-02-24T16:00,1864.1,2521.8
2030-02-24T17:00,2057.1,2782.9
2030-02-24T18:00,2084.2,2821
2030-02-24T19:00,2072.6,2805.3
2030-02-24T20:00,2029.3,2739.4
2030-02-24T21:00,1950.6,2631.1
2030-02-24T22:00,1920.5,2619.4
2030-02-24T23:00,1828.9,2491.9
2030-02-25T00:00,1855.2,2521.6
2030-02-25T01:00,1842.1,2503
2030-02-25T02:00,1853.8,2515.8
2030-02-25T03:00,1866.2,2530.6
2030-02-25T04:00,1913.6,2593.5
2030-02-25T05:00,2001,2709.3
2030-02-25T06:00,2112.1,2866.6
2030-02-25T07:00,2079.3,2826.6
2030-02-25T08:00,1986.9,2680.1
2030-02-25T09:00,1966.7,2664.1
2030-02-25T10:00,1949.5,2639.8
2030-02-25T11:00,1935.2,2628.8
2030-02-25T12:00,1917,2605.9
2030-02-25T13:00,1890.5,2568.7
2030-02-25T14:00,1863.7,2531
2030-02-25T15:00,1867.5,2542.8
2030-02-25T16:00,1957.4,2663.6
2030-02-25T17:00,2182.1,2964.6
2030-02-25T18:00,2227.9,3021.4
2030-02-25T19:00,2230.3,3009.9
2030-02-25T20:00,2179.6,2931.4
2030-02-25T21:00,2123.1,2852.3
2030-02-25T22:00,2087.8,2839.3
2030-02-25T23:00,1998.2,2715.1
2030-02-26T00:00,1817.9,2510.6
2030-02-26T01:00,1744.7,2384.2
2030-02-26T02:00,1725.1,2350.2
2030-02-26T03:00,1718.6,2337.9
2030-02-26T04:00,1757.4,2388.7
2030-02-26T05:00,1847.8,2509.4
2030-02-26T06:00,1891,2573.1
2030-02-26T07:00,1884.3,2572.4
2030-02-26T08:00,1795.1,2426
2030-02-26T09:00,1792.7,2433.5
