"DateTime","Southern Purchases (NVP)","Northern Purchases (Sierra)"
2030-01-26T05:00,8496.898271,8738.173831
2030-01-26T06:00,10305.78464,10523.41228
2030-01-26T07:00,10055.63541,10343.83876
2030-01-26T08:00,7628.112353,8236.126957
2030-01-26T09:00,6125.665239,6981.230155
2030-01-26T10:00,5246.529321,6231.582316
2030-01-26T11:00,4685.10323,5522.437892
2030-01-26T12:00,4343.109241,5068.57059
2030-01-26T13:00,4265.818635,4948.584546
2030-01-26T14:00,4962.879874,5583.265684
2030-01-26T15:00,7094.219116,7506.221135
2030-01-26T16:00,9888.761824,10089.63766
2030-01-26T17:00,11311.16975,11352.47655
2030-01-26T18:00,11138.52518,11211.08126
2030-01-26T19:00,10507.72145,10669.70769
2030-01-26T20:00,9996.56345,10180.35673
2030-01-26T21:00,9338.323828,9530.300343
2030-01-26T22:00,8512.912104,8700.449224
2030-01-26T23:00,7997.681503,8157.711108
2030-01-27T00:00,7615.409355,7830.826201
2030-01-27T01:00,7405.749268,7613.929265
2030-01-27T02:00,7308.392124,7479.606056
2030-01-27T03:00,7297.476376,7484.100352
2030-01-27T04:00,7527.036847,7716.561012
2030-01-27T05:00,8496.898271,8738.173831
2030-01-27T06:00,10305.78464,10523.41228
2030-01-27T07:00,10055.63541,10343.83876
2030-01-27T08:00,7628.112353,8236.126957
2030-01-27T09:00,6125.665239,6981.230155
2030-01-27T10:00,5246.529321,6231.582316
2030-01-27T11:00,4685.10323,5522.437892
2030-01-27T12:00,4343.109241,5068.57059
2030-01-27T13:00,4265.818635,4948.584546
2030-01-27T14:00,4962.879874,5583.265684
2030-01-27T15:00,7094.219116,7506.221135
2030-01-27T16:00,9888.761824,10089.63766
2030-01-27T17:00,11311.16975,11352.47655
2030-01-27T18:00,11138.52518,11211.08126
2030-01-27T19:00,10507.72145,10669.70769
2030-01-27T20:00,9996.56345,10180.35673
2030-01-27T21:00,9338.323828,9530.300343
2030-01-27T22:00,8512.912104,8700.449224
2030-01-27T23:00,7997.681503,8157.711108
2030-01-28T00:00,7615.409355,7830.826201
2030-01-28T01:00,7405.749268,7613.929265
2030-01-28T02:00,7308.392124,7479.606056
2030-01-28T03:00,7297.476376,7484.100352
2030-01-28T04:00,7527.036847,7716.561012
2030-01-28T05:00,8496.898271,8738.173831
2030-01-28T06:00,10305.78464,10523.41228
2030-01-28T07:00,10055.63541,10343.83876
2030-01-28T08:00,7628.112353,8236.126957
2030-01-28T09:00,6125.665239,6981.230155
2030-01-28T10:00,5246.529321,6231.582316
2030-01-28T11:00,4685.10323,5522.437892
2030-01-28T12:00,4343.109241,5068.57059
2030-01-28T13:00,4265.818635,4948.584546
2030-01-28T14:00,4962.879874,5583.265684
2030-01-28T15:00,7094.219116,7506.221135
2030-01-28T16:00,9888.761824,10089.63766
2030-01-28T17:00,11311.16975,11352.47655
2030-01-28T18:00,11138.52518,11211.08126
2030-01-28T19:00,10507.72145,10669.70769
2030-01-28T20:00,9996.56345,10180.35673
2030-01-28T21:00,9338.323828,9530.300343
2030-01-28T22:00,8512.912104,8700.449224
2030-01-28T23:00,7997.681503,8157.711108
2030-01-29T00:00,7615.409355,7830.826201
2030-01-29T01:00,7405.749268,7613.929265
2030-01-29T02:00,7308.392124,7479.606056
2030-01-29T03:00,7297.476376,7484.100352
2030-01-29T04:00,7527.036847,7716.561012
2030-01-29T05:00,8496.898271,8738.173831
2030-01-29T06:00,10305.78464,10523.41228
2030-01-29T07:00,10055.63541,10343.83876
2030-01-29T08:00,7628.112353,8236.126957
2030-01-29T09:00,6125.665239,6981.230155
2030-01-29T10:00,5246.529321,6231.582316
2030-01-29T11:00,4685.10323,5522.437892
2030-01-29T12:00,4343.109241,5068.57059
2030-01-29T13:00,4265.818635,4948.584546
2030-01-29T14:00,4962.879874,5583.265684
2030-01-29T15:00,7094.219116,7506.221135
2030-01-29T16:00,9888.761824,10089.63766
2030-01-29T17:00,11311.16975,11352.47655
2030-01-29T18:00,11138.52518,11211.08126
2030-01-29T19:00,10507.72145,10669.70769
2030-01-29T20:00,9996.56345,10180.35673
2030-01-29T21:00,9338.323828,9530.300343
2030-01-29T22:00,8512.912104,8700.449224
2030-01-29T23:00,7997.681503,8157.711108
2030-01-30T00:00,7615.409355,7830.826201
2030-01-30T01:00,7405.749268,7613.929265
2030-01-30T02:00,7308.392124,7479.606056
2030-01-30T03:00,7297.476376,7484.100352
2030-01-30T04:00,7527.036847,7716.561012
2030-01-30T05:00,8496.898271,8738.173831
2030-01-30T06:00,10305.78464,10523.41228
2030-01-30T07:00,10055.63541,10343.83876
2030-01-30T08:00,7628.112353,8236.126957
2030-01-30T09:00,6125.665239,6981.230155
2030-01-30T10:00,5246.529321,6231.582316
2030-01-30T11:00,4685.10323,5522.437892
2030-01-30T12:00,4343.109241,5068.57059
2030-01-30T13:00,4265.818635,4948.584546
2030-01-30T14:00,4962.879874,5583.265684
2030-01-30T15:00,7094.219116,7506.221135
2030-01-30T16:00,9888.761824,10089.63766
2030-01-30T17:00,11311.16975,11352.47655
2030-01-30T18:00,11138.52518,11211.08126
2030-01-30T19:00,10507.72145,10669.70769
2030-01-30T20:00,9996.56345,10180.35673
2030-01-30T21:00,9338.323828,9530.300343
2030-01-30T22:00,8512.912104,8700.449224
2030-01-30T23:00,7997.681503,8157.711108
2030-01-31T00:00,7615.409355,7830.826201
2030-01-31T01:00,7405.749268,7613.929265
2030-01-31T02:00,7308.392124,7479.606056
2030-01-31T03:00,7297.476376,7484.100352
2030-01-31T04:00,7527.036847,7716.561012
2030-01-31T05:00,8496.898271,8738.173831
2030-01-31T06:00,10305.78464,10523.41228
2030-01-31T07:00,10055.63541,10343.83876
2030-01-31T08:00,7628.112353,8236.126957
2030-01-31T09:00,6125.665239,6981.230155
2030-01-31T10:00,5246.529321,6231.582316
2030-01-31T11:00,4685.10323,5522.437892
2030-01-31T12:00,4343.109241,5068.57059
2030-01-31T13:00,4265.818635,4948.584546
2030-01-31T14:00,4962.879874,5583.265684
2030-01-31T15:00,7094.219116,7506.221135
2030-01-31T16:00,9888.761824,10089.63766
2030-01-31T17:00,11311.16975,11352.47655
2030-01-31T18:00,11138.52518,11211.08126
2030-01-31T19:00,10507.72145,10669.70769
2030-01-31T20:00,9996.56345,10180.35673
2030-01-31T21:00,9338.323828,9530.300343
2030-01-31T22:00,8512.912104,8700.449224
2030-01-31T23:00,7997.681503,8157.711108
2030-02-01T00:00,8251.85893,8360.095086
2030-02-01T01:00,8077.295498,8168.279978
2030-02-01T02:00,7967.434563,8048.79823
2030-02-01T03:00,7941.597957,8025.773867
2030-02-01T04:00,8270.907562,8368.141343
2030-02-01T05:00,9203.578173,9306.636487
2030-02-01T06:00,10325.17886,10453.88097
2030-02-01T07:00,8932.451149,9364.005723
2030-02-01T08:00,6443.307147,7641.740264
2030-02-01T09:00,4696.1608,6291.820181
2030-02-01T10:00,3886.82127,5581.151516
2030-02-01T11:00,3403.063407,4903.723146
2030-02-01T12:00,3092.947452,4483.779248
2030-02-01T13:00,2901.538246,4281.245865
2030-02-01T14:00,3423.384784,4655.195775
2030-02-01T15:00,5293.302377,6172.119086
2030-02-01T16:00,8398.772559,8653.828278
2030-02-01T17:00,10597.59603,10680.63049
2030-02-01T18:00,10882.97779,10966.91389
2030-02-01T19:00,10390.55743,10491.00816
2030-02-01T20:00,10017.70353,10129.01274
2030-02-01T21:00,9572.674516,9651.669528
2030-02-01T22:00,8876.959313,8970.799999
2030-02-01T23:00,8484.266595,8544.658379
2030-02-02T00:00,8251.85893,8360.095086
2030-02-02T01:00,8077.295498,8168.279978
2030-02-02T02:00,7967.434563,8048.79823
2030-02-02T03:00,7941.597957,8025.773867
2030-02-02T04:00,8270.907562,8368.141343
2030-02-02T05:00,9203.578173,9306.636487
2030-02-02T06:00,10325.17886,10453.88097
2030-02-02T07:00,8932.451149,9364.005723
2030-02-02T08:00,6443.307147,7641.740264
2030-02-02T09:00,4696.1608,6291.820181
2030-02-02T10:00,3886.82127,5581.151516
2030-02-02T11:00,3403.063407,4903.723146
2030-02-02T12:00,3092.947452,4483.779248
2030-02-02T13:00,2901.538246,4281.245865
2030-02-02T14:00,3423.384784,4655.195775
2030-02-02T15:00,5293.302377,6172.119086
2030-02-02T16:00,8398.772559,8653.828278
2030-02-02T17:00,10597.59603,10680.63049
2030-02-02T18:00,10882.97779,10966.91389
2030-02-02T19:00,10390.55743,10491.00816
2030-02-02T20:00,10017.70353,10129.01274
2030-02-02T21:00,9572.674516,9651.669528
2030-02-02T22:00,8876.959313,8970.799999
2030-02-02T23:00,8484.266595,8544.658379
2030-02-03T00:00,8251.85893,8360.095086
2030-02-03T01:00,8077.295498,8168.279978
2030-02-03T02:00,7967.434563,8048.79823
2030-02-03T03:00,7941.597957,8025.773867
2030-02-03T04:00,8270.907562,8368.141343
2030-02-03T05:00,9203.578173,9306.636487
2030-02-03T06:00,10325.17886,10453.88097
2030-02-03T07:00,8932.451149,9364.005723
2030-02-03T08:00,6443.307147,7641.740264
2030-02-03T09:00,4696.1608,6291.820181
2030-02-03T10:00,3886.82127,5581.151516
2030-02-03T11:00,3403.063407,4903.723146
2030-02-03T12:00,3092.947452,4483.779248
2030-02-03T13:00,2901.538246,4281.245865
2030-02-03T14:00,3423.384784,4655.195775
2030-02-03T15:00,5293.302377,6172.119086
2030-02-03T16:00,8398.772559,8653.828278
2030-02-03T17:00,10597.59603,10680.63049
2030-02-03T18:00,10882.97779,10966.91389
2030-02-03T19:00,10390.55743,10491.00816
2030-02-03T20:00,10017.70353,10129.01274
2030-02-03T21:00,9572.674516,9651.669528
2030-02-03T22:00,8876.959313,8970.799999
2030-02-03T23:00,8484.266595,8544.658379
2030-02-04T00:00,8251.85893,8360.095086
2030-02-04T01:00,8077.295498,8168.279978
2030-02-04T02:00,7967.434563,8048.79823
2030-02-04T03:00,7941.597957,8025.773867
2030-02-04T04:00,8270.907562,8368.141343
2030-02-04T05:00,9203.578173,9306.636487
2030-02-04T06:00,10325.17886,10453.88097
2030-02-04T07:00,8932.451149,9364.005723
2030-02-04T08:00,6443.307147,7641.740264
2030-02-04T09:00,4696.1608,6291.820181
2030-02-04T10:00,3886.82127,5581.151516
2030-02-04T11:00,3403.063407,4903.723146
2030-02-04T12:00,3092.947452,4483.779248
2030-02-04T13:00,2901.538246,4281.245865
2030-02-04T14:00,3423.384784,4655.195775
2030-02-04T15:00,5293.302377,6172.119086
2030-02-04T16:00,8398.772559,8653.828278
2030-02-04T17:00,10597.59603,10680.63049
2030-02-04T18:00,10882.97779,10966.91389
2030-02-04T19:00,10390.55743,10491.00816
2030-02-04T20:00,10017.70353,10129.01274
2030-02-04T21:00,9572.674516,9651.669528
2030-02-04T22:00,8876.959313,8970.799999
2030-02-04T23:00,8484.266595,8544.658379
2030-02-05T00:00,8251.85893,8360.095086
2030-02-05T01:00,8077.295498,8168.279978
2030-02-05T02:00,7967.434563,8048.79823
2030-02-05T03:00,7941.597957,8025.773867
2030-02-05T04:00,8270.907562,8368.141343
2030-02-05T05:00,9203.578173,9306.636487
2030-02-05T06:00,10325.17886,10453.88097
2030-02-05T07:00,8932.451149,9364.005723
2030-02-05T08:00,6443.307147,7641.740264
2030-02-05T09:00,4696.1608,6291.820181
2030-02-05T10:00,3886.82127,5581.151516
2030-02-05T11:00,3403.063407,4903.723146
2030-02-05T12:00,3092.947452,4483.779248
2030-02-05T13:00,2901.538246,4281.245865
2030-02-05T14:00,3423.384784,4655.195775
2030-02-05T15:00,5293.302377,6172.119086
2030-02-05T16:00,8398.772559,8653.828278
2030-02-05T17:00,10597.59603,10680.63049
2030-02-05T18:00,10882.97779,10966.91389
2030-02-05T19:00,10390.55743,10491.00816
2030-02-05T20:00,10017.70353,10129.01274
2030-02-05T21:00,9572.674516,9651.669528
2030-02-05T22:00,8876.959313,8970.799999
2030-02-05T23:00,8484.266595,8544.658379
2030-02-06T00:00,8251.85893,8360.095086
2030-02-06T01:00,8077.295498,8168.279978
2030-02-06T02:00,7967.434563,8048.79823
2030-02-06T03:00,7941.597957,8025.773867
2030-02-06T04:00,8270.907562,8368.141343
2030-02-06T05:00,9203.578173,9306.636487
2030-02-06T06:00,10325.17886,10453.88097
2030-02-06T07:00,8932.451149,9364.005723
2030-02-06T08:00,6443.307147,7641.740264
2030-02-06T09:00,4696.1608,6291.820181
2030-02-06T10:00,3886.82127,5581.151516
2030-02-06T11:00,3403.063407,4903.723146
2030-02-06T12:00,3092.947452,4483.779248
2030-02-06T13:00,2901.538246,4281.245865
2030-02-06T14:00,3423.384784,4655.195775
2030-02-06T15:00,5293.302377,6172.119086
2030-02-06T16:00,8398.772559,8653.828278
2030-02-06T17:00,10597.59603,10680.63049
2030-02-06T18:00,10882.97779,10966.91389
2030-02-06T19:00,10390.55743,10491.00816
2030-02-06T20:00,10017.70353,10129.01274
2030-02-06T21:00,9572.674516,9651.669528
2030-02-06T22:00,8876.959313,8970.799999
2030-02-06T23:00,8484.266595,8544.658379
2030-02-07T00:00,8251.85893,8360.095086
2030-02-07T01:00,8077.295498,8168.279978
2030-02-07T02:00,7967.434563,8048.79823
2030-02-07T03:00,7941.597957,8025.773867
2030-02-07T04:00,8270.907562,8368.141343
2030-02-07T05:00,9203.578173,9306.636487
2030-02-07T06:00,10325.17886,10453.88097
2030-02-07T07:00,8932.451149,9364.005723
2030-02-07T08:00,6443.307147,7641.740264
2030-02-07T09:00,4696.1608,6291.820181
2030-02-07T10:00,3886.82127,5581.151516
2030-02-07T11:00,3403.063407,4903.723146
2030-02-07T12:00,3092.947452,4483.779248
2030-02-07T13:00,2901.538246,4281.245865
2030-02-07T14:00,3423.384784,4655.195775
2030-02-07T15:00,5293.302377,6172.119086
2030-02-07T16:00,8398.772559,8653.828278
2030-02-07T17:00,10597.59603,10680.63049
2030-02-07T18:00,10882.97779,10966.91389
2030-02-07T19:00,10390.55743,10491.00816
2030-02-07T20:00,10017.70353,10129.01274
2030-02-07T21:00,9572.674516,9651.669528
2030-02-07T22:00,8876.959313,8970.799999
2030-02-07T23:00,8484.266595,8544.658379
2030-02-08T00:00,8251.85893,8360.095086
2030-02-08T01:00,8077.295498,8168.279978
2030-02-08T02:00,7967.434563,8048.79823
2030-02-08T03:00,7941.597957,8025.773867
2030-02-08T04:00,8270.907562,8368.141343
2030-02-08T05:00,9203.578173,9306.636487
2030-02-08T06:00,10325.17886,10453.88097
2030-02-08T07:00,8932.451149,9364.005723
2030-02-08T08:00,6443.307147,7641.740264
2030-02-08T09:00,4696.1608,6291.820181
2030-02-08T10:00,3886.82127,5581.151516
2030-02-08T11:00,3403.063407,4903.723146
2030-02-08T12:00,3092.947452,4483.779248
2030-02-08T13:00,2901.538246,4281.245865
2030-02-08T14:00,3423.384784,4655.195775
2030-02-08T15:00,5293.302377,6172.119086
2030-02-08T16:00,8398.772559,8653.828278
2030-02-08T17:00,10597.59603,10680.63049
2030-02-08T18:00,10882.97779,10966.91389
2030-02-08T19:00,10390.55743,10491.00816
2030-02-08T20:00,10017.70353,10129.01274
2030-02-08T21:00,9572.674516,9651.669528
2030-02-08T22:00,8876.959313,8970.799999
2030-02-08T23:00,8484.266595,8544.658379
2030-02-09T00:00,8251.85893,8360.095086
2030-02-09T01:00,8077.295498,8168.279978
2030-02-09T02:00,7967.434563,8048.79823
2030-02-09T03:00,7941.597957,8025.773867
2030-02-09T04:00,8270.907562,8368.141343
2030-02-09T05:00,9203.578173,9306.636487
2030-02-09T06:00,10325.17886,10453.88097
2030-02-09T07:00,8932.451149,9364.005723
2030-02-09T08:00,6443.307147,7641.740264
2030-02-09T09:00,4696.1608,6291.820181
2030-02-09T10:00,3886.82127,5581.151516
2030-02-09T11:00,3403.063407,4903.723146
2030-02-09T12:00,3092.947452,4483.779248
2030-02-09T13:00,2901.538246,4281.245865
2030-02-09T14:00,3423.384784,4655.195775
2030-02-09T15:00,5293.302377,6172.119086
2030-02-09T16:00,8398.772559,8653.828278
2030-02-09T17:00,10597.59603,10680.63049
2030-02-09T18:00,10882.97779,10966.91389
2030-02-09T19:00,10390.55743,10491.00816
2030-02-09T20:00,10017.70353,10129.01274
2030-02-09T21:00,9572.674516,9651.669528
2030-02-09T22:00,8876.959313,8970.799999
2030-02-09T23:00,8484.266595,8544.658379
2030-02-10T00:00,8251.85893,8360.095086
2030-02-10T01:00,8077.295498,8168.279978
2030-02-10T02:00,7967.434563,8048.79823
2030-02-10T03:00,7941.597957,8025.773867
2030-02-10T04:00,8270.907562,8368.141343
2030-02-10T05:00,9203.578173,9306.636487
2030-02-10T06:00,10325.17886,10453.88097
2030-02-10T07:00,8932.451149,9364.005723
2030-02-10T08:00,6443.307147,7641.740264
2030-02-10T09:00,4696.1608,6291.820181
2030-02-10T10:00,3886.82127,5581.151516
2030-02-10T11:00,3403.063407,4903.723146
2030-02-10T12:00,3092.947452,4483.779248
2030-02-10T13:00,2901.538246,4281.245865
2030-02-10T14:00,3423.384784,4655.195775
2030-02-10T15:00,5293.302377,6172.119086
2030-02-10T16:00,8398.772559,8653.828278
2030-02-10T17:00,10597.59603,10680.63049
2030-02-10T18:00,10882.97779,10966.91389
2030-02-10T19:00,10390.55743,10491.00816
2030-02-10T20:00,10017.70353,10129.01274
2030-02-10T21:00,9572.674516,9651.669528
2030-02-10T22:00,8876.959313,8970.799999
2030-02-10T23:00,8484.266595,8544.658379
2030-02-11T00:00,8251.85893,8360.095086
2030-02-11T01:00,8077.295498,8168.279978
2030-02-11T02:00,7967.434563,8048.79823
2030-02-11T03:00,7941.597957,8025.773867
2030-02-11T04:00,8270.907562,8368.141343
2030-02-11T05:00,9203.578173,9306.636487
2030-02-11T06:00,10325.17886,10453.88097
2030-02-11T07:00,8932.451149,9364.005723
2030-02-11T08:00,6443.307147,7641.740264
2030-02-11T09:00,4696.1608,6291.820181
2030-02-11T10:00,3886.82127,5581.151516
2030-02-11T11:00,3403.063407,4903.723146
2030-02-11T12:00,3092.947452,4483.779248
2030-02-11T13:00,2901.538246,4281.245865
2030-02-11T14:00,3423.384784,4655.195775
2030-02-11T15:00,5293.302377,6172.119086
2030-02-11T16:00,8398.772559,8653.828278
2030-02-11T17:00,10597.59603,10680.63049
2030-02-11T18:00,10882.97779,10966.91389
2030-02-11T19:00,10390.55743,10491.00816
2030-02-11T20:00,10017.70353,10129.01274
2030-02-11T21:00,9572.674516,9651.669528
2030-02-11T22:00,8876.959313,8970.799999
2030-02-11T23:00,8484.266595,8544.658379
2030-02-12T00:00,8251.85893,8360.095086
2030-02-12T01:00,8077.295498,8168.279978
2030-02-12T02:00,7967.434563,8048.79823
2030-02-12T03:00,7941.597957,8025.773867
2030-02-12T04:00,8270.907562,8368.141343
2030-02-12T05:00,9203.578173,9306.636487
2030-02-12T06:00,10325.17886,10453.88097
2030-02-12T07:00,8932.451149,9364.005723
2030-02-12T08:00,6443.307147,7641.740264
2030-02-12T09:00,4696.1608,6291.820181
2030-02-12T10:00,3886.82127,5581.151516
2030-02-12T11:00,3403.063407,4903.723146
2030-02-12T12:00,3092.947452,4483.779248
2030-02-12T13:00,2901.538246,4281.245865
2030-02-12T14:00,3423.384784,4655.195775
2030-02-12T15:00,5293.302377,6172.119086
2030-02-12T16:00,8398.772559,8653.828278
2030-02-12T17:00,10597.59603,10680.63049
2030-02-12T18:00,10882.97779,10966.91389
2030-02-12T19:00,10390.55743,10491.00816
2030-02-12T20:00,10017.70353,10129.01274
2030-02-12T21:00,9572.674516,9651.669528
2030-02-12T22:00,8876.959313,8970.799999
2030-02-12T23:00,8484.266595,8544.658379
2030-02-13T00:00,8251.85893,8360.095086
2030-02-13T01:00,8077.295498,8168.279978
2030-02-13T02:00,7967.434563,8048.79823
2030-02-13T03:00,7941.597957,8025.773867
2030-02-13T04:00,8270.907562,8368.141343
2030-02-13T05:00,9203.578173,9306.636487
2030-02-13T06:00,10325.17886,10453.88097
2030-02-13T07:00,8932.451149,9364.005723
2030-02-13T08:00,6443.307147,7641.740264
2030-02-13T09:00,4696.1608,6291.820181
2030-02-13T10:00,3886.82127,5581.151516
2030-02-13T11:00,3403.063407,4903.723146
2030-02-13T12:00,3092.947452,4483.779248
2030-02-13T13:00,2901.538246,4281.245865
2030-02-13T14:00,3423.384784,4655.195775
2030-02-13T15:00,5293.302377,6172.119086
2030-02-13T16:00,8398.772559,8653.828278
2030-02-13T17:00,10597.59603,10680.63049
2030-02-13T18:00,10882.97779,10966.91389
2030-02-13T19:00,10390.55743,10491.00816
2030-02-13T20:00,10017.70353,10129.01274
2030-02-13T21:00,9572.674516,9651.669528
2030-02-13T22:00,8876.959313,8970.799999
2030-02-13T23:00,8484.266595,8544.658379
2030-02-14T00:00,8251.85893,8360.095086
2030-02-14T01:00,8077.295498,8168.279978
2030-02-14T02:00,7967.434563,8048.79823
2030-02-14T03:00,7941.597957,8025.773867
2030-02-14T04:00,8270.907562,8368.141343
2030-02-14T05:00,9203.578173,9306.636487
2030-02-14T06:00,10325.17886,10453.88097
2030-02-14T07:00,8932.451149,9364.005723
2030-02-14T08:00,6443.307147,7641.740264
2030-02-14T09:00,4696.1608,6291.820181
2030-02-14T10:00,3886.82127,5581.151516
2030-02-14T11:00,3403.063407,4903.723146
2030-02-14T12:00,3092.947452,4483.779248
2030-02-14T13:00,2901.538246,4281.245865
2030-02-14T14:00,3423.384784,4655.195775
2030-02-14T15:00,5293.302377,6172.119086
2030-02-14T16:00,8398.772559,8653.828278
2030-02-14T17:00,10597.59603,10680.63049
2030-02-14T18:00,10882.97779,10966.91389
2030-02-14T19:00,10390.55743,10491.00816
2030-02-14T20:00,10017.70353,10129.01274
2030-02-14T21:00,9572.674516,9651.669528
2030-02-14T22:00,8876.959313,8970.799999
2030-02-14T23:00,8484.266595,8544.658379
2030-02-15T00:00,8251.85893,8360.095086
2030-02-15T01:00,8077.295498,8168.279978
2030-02-15T02:00,7967.434563,8048.79823
2030-02-15T03:00,7941.597957,8025.773867
2030-02-15T04:00,8270.907562,8368.141343
2030-02-15T05:00,9203.578173,9306.636487
2030-02-15T06:00,10325.17886,10453.88097
2030-02-15T07:00,8932.451149,9364.005723
2030-02-15T08:00,6443.307147,7641.740264
2030-02-15T09:00,4696.1608,6291.820181
2030-02-15T10:00,3886.82127,5581.151516
2030-02-15T11:00,3403.063407,4903.723146
2030-02-15T12:00,3092.947452,4483.779248
2030-02-15T13:00,2901.538246,4281.245865
2030-02-15T14:00,3423.384784,4655.195775
2030-02-15T15:00,5293.302377,6172.119086
2030-02-15T16:00,8398.772559,8653.828278
2030-02-15T17:00,10597.59603,10680.63049
2030-02-15T18:00,10882.97779,10966.91389
2030-02-15T19:00,10390.55743,10491.00816
