"DateTime","Nevada Power","Sierra"
2030-01-21T04:00,0.3233590231770632,0.5580400455803354
2030-01-21T05:00,0.3434575204265872,0.5837799120950675
2030-01-21T06:00,0.370224604641033,0.6214878723750611
2030-01-21T07:00,0.372663851790444,0.6497379130717891
2030-01-21T08:00,0.3411686185795882,0.6449291876933095
2030-01-21T09:00,0.327203366610697,0.6448087253784796
2030-01-21T10:00,0.3121491650215331,0.6383786423571545
2030-01-21T11:00,0.3060102993557634,0.6370079765586847
2030-01-21T12:00,0.30433823477753813,0.6321992511802051
2030-01-21T13:00,0.31363856708280935,0.6238547940745565
2030-01-21T14:00,0.33086083223852913,0.6136643333875956
2030-01-21T15:00,0.3575913839495852,0.617014488035162
2030-01-21T16:00,0.3908120753974666,0.6260621846003581
2030-01-21T17:00,0.4157075713613276,0.6441868793748983
2030-01-21T18:00,0.41773512529946116,0.6443008302132509
2030-01-21T19:00,0.4047843528477789,0.6290249063975256
2030-01-21T20:00,0.3902668980391882,0.6153508057952141
2030-01-21T21:00,0.37465346812890354,0.5955819632101579
2030-01-21T22:00,0.3710592318338614,0.5918346084974768
2030-01-21T23:00,0.3502427303830995,0.5727038906071952
2030-01-22T00:00,0.3431652603994689,0.5820673937815399
2030-01-22T01:00,0.3258502588889904,0.5647338433989907
2030-01-22T02:00,0.320287482699752,0.5576949373270389
2030-01-22T03:00,0.3217150605245225,0.559733029464431
2030-01-22T04:00,0.3306303964479166,0.574846166368224
2030-01-22T05:00,0.35504394438628906,0.6003613869444897
2030-01-22T06:00,0.38870583606741654,0.6406153345271041
2030-01-22T07:00,0.39105234686206874,0.6706462640403711
2030-01-22T08:00,0.3479453979583951,0.6563242715285691
2030-01-22T09:00,0.32589803216265395,0.6506560312550871
2030-01-22T10:00,0.30472042096684676,0.6475012209018395
2030-01-22T11:00,0.294515206654536,0.6398600032557382
2030-01-22T12:00,0.2945320678099467,0.6351001139508383
2030-01-22T13:00,0.3004840556699148,0.630363014813609
2030-01-22T14:00,0.3167241585229628,0.6327136578219111
2030-01-22T15:00,0.33764604219504146,0.6358163763633404
2030-01-22T16:00,0.37453825023359727,0.6411720657659123
2030-01-22T17:00,0.40809756988597645,0.6570861142764122
2030-01-22T18:00,0.41368423271204663,0.662002279016767
2030-01-22T19:00,0.4059477725711155,0.654387107276575
2030-01-22T20:00,0.3907530613535292,0.6354680123718053
2030-01-22T21:00,0.37236737647447293,0.6145824515708938
2030-01-22T22:00,0.36730340946613366,0.6090867654240599
2030-01-22T23:00,0.34766156850898206,0.5868891421129742
2030-01-23T00:00,0.3356522105677292,0.5661598567475176
2030-01-23T01:00,0.32910165169068206,0.5615953117369363
2030-01-23T02:00,0.3277063910804488,0.560716262412502
2030-01-23T03:00,0.33225187755990976,0.5648022139020022
2030-01-23T04:00,0.34247676322019965,0.5763014813608985
2030-01-23T05:00,0.3639522548282621,0.5951847631450431
2030-01-23T06:00,0.4021596329888506,0.6381409734657333
2030-01-23T07:00,0.3912743520749759,0.6607488197948885
2030-01-23T08:00,0.3460780249966629,0.6472895979163276
2030-01-23T09:00,0.31710774980855566,0.64062510174182
2030-01-23T10:00,0.2997618361798242,0.634009441640892
2030-01-23T11:00,0.28483830854509307,0.6212892723425036
2030-01-23T12:00,0.2782989904383198,0.6184860817190299
2030-01-23T13:00,0.2855352363020676,0.6145694286179392
2030-01-23T14:00,0.2973535011486662,0.6043431548103533
2030-01-23T15:00,0.3258727404295379,0.611603451082533
2030-01-23T16:00,0.36598683424781686,0.6263845026859841
2030-01-23T17:00,0.39790078615137103,0.6470128601660426
2030-01-23T18:00,0.4019474634499329,0.6438710727657496
2030-01-23T19:00,0.3940634681991584,0.629233273644799
2030-01-23T20:00,0.3841210068919973,0.6111476477291226
2030-01-23T21:00,0.36407590330127376,0.593615497314016
2030-01-23T22:00,0.36036082872578845,0.5894937327038906
2030-01-23T23:00,0.34491460527332635,0.5716425199413967
2030-01-24T00:00,0.3489430163201933,0.5862705518476314
2030-01-24T01:00,0.34389591046726475,0.5784437571219274
2030-01-24T02:00,0.3394403501499941,0.5777340061859026
2030-01-24T03:00,0.34112646569106153,0.5794204785935211
2030-01-24T04:00,0.35140333991386763,0.5921048347712844
2030-01-24T05:00,0.3778739488123424,0.6167377502848771
2030-01-24T06:00,0.4173135964141943,0.6646687286342178
2030-01-24T07:00,0.41226087017612884,0.6872049487221228
2030-01-24T08:00,0.3635897399869326,0.6773758749796516
2030-01-24T09:00,0.3371584737844161,0.6788865375223831
2030-01-24T10:00,0.3145546898601227,0.6602474361061371
2030-01-24T11:00,0.30111353880524666,0.6506560312550871
2030-01-24T12:00,0.2993838652793683,0.6420739052580173
2030-01-24T13:00,0.3042202066896634,0.6332182972489012
2030-01-24T14:00,0.3191198476875628,0.6284356177763308
2030-01-24T15:00,0.34634639838694947,0.6323815725215692
2030-01-24T16:00,0.38391024244936384,0.648305388246785
2030-01-24T17:00,0.4155839228883159,0.6760442780400455
2030-01-24T18:00,0.42436296447214045,0.6765619404199902
2030-01-24T19:00,0.4145750637562439,0.6603548754680124
2030-01-24T20:00,0.4022158368402195,0.6506006837050301
2030-01-24T21:00,0.3848390110932352,0.6277714471756471
2030-01-24T22:00,0.3791315099867219,0.6244212925280808
2030-01-24T23:00,0.35925220775753663,0.6040403711541592
2030-01-25T00:00,0.35841477037213976,0.5832231808562591
2030-01-25T01:00,0.3514216061655625,0.5763047370991372
2030-01-25T02:00,0.34824327837065033,0.5743805958000977
2030-01-25T03:00,0.34813227576419675,0.5752791795539639
2030-01-25T04:00,0.3615649962413674,0.5838645612892723
2030-01-25T05:00,0.3886426067346265,0.6085593358293994
2030-01-25T06:00,0.4232613689853097,0.654295946605893
2030-01-25T07:00,0.42245484371816583,0.6799999999999999
2030-01-25T08:00,0.38243770154349827,0.6692365293830376
2030-01-25T09:00,0.3576686642452174,0.6626501709262576
2030-01-25T10:00,0.3445872178391024,0.6505420804167346
2030-01-25T11:00,0.3396567349777644,0.6467230994628033
2030-01-25T12:00,0.32978452848481443,0.6514211297411688
2030-01-25T13:00,0.33195399714765456,0.6365326387758424
2030-01-25T14:00,0.35270305397677376,0.6342145531499267
2030-01-25T15:00,0.3772627319287054,0.6305616148461664
2030-01-25T16:00,0.41803581590428485,0.6479602799934885
2030-01-25T17:00,0.4523173550467546,0.6762005534755006
2030-01-25T18:00,0.4547818939292815,0.6751359270714634
2030-01-25T19:00,0.4441059723617561,0.668543057138206
2030-01-25T20:00,0.42912483577937177,0.6500569754191763
2030-01-25T21:00,0.4079486296798488,0.6257105648705844
2030-01-25T22:00,0.40424198568206887,0.6169428617939118
2030-01-25T23:00,0.3810845938217916,0.5925508709099788
2030-01-26T00:00,0.33564377999002387,0.587947257040534
2030-01-26T01:00,0.32713592198905433,0.5788181670193716
2030-01-26T02:00,0.3237580705217825,0.5744522220413479
2030-01-26T03:00,0.3230892446904924,0.5751359270714634
2030-01-26T04:00,0.32636311903273174,0.5798795376851701
2030-01-26T05:00,0.3369786214600356,0.587634706169624
2030-01-26T06:00,0.35008535959926657,0.6069021650659286
2030-01-26T07:00,0.34343503888603966,0.6221259970698355
2030-01-26T08:00,0.3093895559193194,0.6143350154647567
2030-01-26T09:00,0.29711885006920097,0.6228097020999511
2030-01-26T10:00,0.27006934150162637,0.6111834608497477
2030-01-26T11:00,0.27136765046824834,0.6167930978349341
2030-01-26T12:00,0.2659116615966109,0.603574800586033
2030-01-26T13:00,0.2704585531723561,0.5858440501383689
2030-01-26T14:00,0.28656517187840297,0.583040859514895
2030-01-26T15:00,0.31073844835217335,0.5911281132996907
2030-01-26T16:00,0.3431413737626371,0.6091421129741169
2030-01-26T17:00,0.3788940487146882,0.643252482500407
2030-01-26T18:00,0.3786003835912856,0.6404818492593195
2030-01-26T19:00,0.37604591854656844,0.6357349829073743
2030-01-26T20:00,0.36579012076802564,0.6243236203809214
2030-01-26T21:00,0.35305854333668213,0.6098746540778122
2030-01-26T22:00,0.3503017444270369,0.604538499104672
2030-01-26T23:00,0.33289962694693653,0.58444733843399
2030-01-27T00:00,0.3648206043319118,0.5645743122252971
2030-01-27T01:00,0.3575450157722058,0.5576754028976071
2030-01-27T02:00,0.353921272455195,0.5513039231645775
2030-01-27T03:00,0.3546125798270327,0.5533452710402084
2030-01-27T04:00,0.3552069355552589,0.5562070649519779
2030-01-27T05:00,0.36593344058901633,0.5662412502034837
2030-01-27T06:00,0.37879288178222414,0.5882207390525802
2030-01-27T07:00,0.3695108157286478,0.608497476802865
2030-01-27T08:00,0.335594601620076,0.5984470128601661
2030-01-27T09:00,0.31836952627178783,0.6056975419176298
2030-01-27T10:00,0.30091823042173965,0.607175647077975
2030-01-27T11:00,0.2918497390033652,0.6041901351131369
2030-01-27T12:00,0.290228257891372,0.592209018394921
2030-01-27T13:00,0.296393820386542,0.582516685658473
2030-01-27T14:00,0.30628710332375525,0.5699560475337783
2030-01-27T15:00,0.3332663570771187,0.5816083346898909
2030-01-27T16:00,0.36999416885042047,0.6011622985511965
2030-01-27T17:00,0.4134833039434027,0.634221064626404
2030-01-27T18:00,0.4173698002655632,0.6361712518313528
2030-01-27T19:00,0.41091197774327487,0.6250919746052418
2030-01-27T20:00,0.40222005212907214,0.6125704053394108
2030-01-27T21:00,0.387775662327261,0.5936968907699821
2030-01-27T22:00,0.3781282712397867,0.586964024092463
2030-01-27T23:00,0.35712067669437053,0.5632557382386456
2030-01-28T00:00,0.34473756314151427,0.5545531499267459
2030-01-28T01:00,0.3396904572885857,0.5499527917955397
2030-01-28T02:00,0.33682406086877104,0.5470323945954745
2030-01-28T03:00,0.3409873611589234,0.5511378805144066
2030-01-28T04:00,0.3535166047253388,0.5648445384991047
2030-01-28T05:00,0.3780130533444805,0.5942699006999838
2030-01-28T06:00,0.4131264094872101,0.6439426990069999
2030-01-28T07:00,0.40984269947098123,0.6705355689402572
2030-01-28T08:00,0.372103218373039,0.6647631450431385
2030-01-28T09:00,0.35505518515656287,0.664704541754843
2030-01-28T10:00,0.3323628801663634,0.6536057300993
2030-01-28T11:00,0.3258474486964219,0.6544001302295296
2030-01-28T12:00,0.3223023907713276,0.6561549731401596
2030-01-28T13:00,0.3292154644897042,0.6480026045905909
2030-01-28T14:00,0.34263413400403264,0.6448347712843887
2030-01-28T15:00,0.36644208544390505,0.6438645612892724
2030-01-28T16:00,0.4013840198399596,0.6559140485104998
2030-01-28T17:00,0.4295758716866073,0.6791469965814748
2030-01-28T18:00,0.4318521276670484,0.6696565196158228
2030-01-28T19:00,0.4214501998749465,0.6549438385153834
2030-01-28T20:00,0.4054489633902163,0.6385544522220413
2030-01-28T21:00,0.38796254013306264,0.6303890607195182
2030-01-28T22:00,0.3814077659671629,0.6212111346247762
2030-01-28T23:00,0.3594278447930645,0.6000618590265342
2030-01-29T00:00,0.36249376488523877,0.6192218785609637
2030-01-29T01:00,0.3432383254062485,0.6002376688914212
2030-01-29T02:00,0.33664420854439053,0.5932378316783331
2030-01-29T03:00,0.3376474472913256,0.6016734494546638
2030-01-29T04:00,0.3458616401688926,0.613550382549243
2030-01-29T05:00,0.3720821419287757,0.6413608985837539
2030-01-29T06:00,0.40627375490905515,0.6890542080416734
2030-01-29T07:00,0.40775332129634184,0.7124076184274784
2030-01-29T08:00,0.3692775697454668,0.6994139671170438
2030-01-29T09:00,0.35270164888048955,0.6985707309132345
2030-01-29T10:00,0.33395625935267215,0.7004037115415921
2030-01-29T11:00,0.330273501991724,0.6943024580823702
2030-01-29T12:00,0.3336597840367011,0.6911118346084975
2030-01-29T13:00,0.33777671614947413,0.6781149275598242
2030-01-29T14:00,0.35484723090649783,0.6804916164740356
2030-01-29T15:00,0.37662622331195245,0.6782125997069836
2030-01-29T16:00,0.40874812946557165,0.68814911281133
2030-01-29T17:00,0.4437111403058895,0.7187888653752239
2030-01-29T18:00,0.4464243812307238,0.7209148624450594
2030-01-29T19:00,0.43674888821756513,0.7030017906560313
2030-01-29T20:00,0.42123803033602875,0.6829269086765425
2030-01-29T21:00,0.39865953814485133,0.6613283412013674
2030-01-29T22:00,0.38878311636304874,0.6505811492755983
2030-01-29T23:00,0.3689712587555062,0.6264658961419503
2030-01-30T00:00,0.35274380176901626,0.6142992023441315
2030-01-30T01:00,0.34486402180709436,0.6037701448803516
2030-01-30T02:00,0.34451696302489127,0.6015594986163113
2030-01-30T03:00,0.3457646885252812,0.6087937489825819
2030-01-30T04:00,0.3569478498514111,0.6185772423897119
2030-01-30T05:00,0.38974701241402565,0.6407423083184112
2030-01-30T06:00,0.4327485790963826,0.6882598079114438
2030-01-30T07:00,0.4194690141141922,0.7130359759075371
2030-01-30T08:00,0.3798312479362648,0.7049617450756959
2030-01-30T09:00,0.3524220347199292,0.6953735959628846
2030-01-30T10:00,0.33504942426179757,0.6938206088230506
2030-01-30T11:00,0.3258010805190426,0.6816506592869933
2030-01-30T12:00,0.32407281208944844,0.671014162461338
2030-01-30T13:00,0.33405321099628354,0.6708253296434967
2030-01-30T14:00,0.34888681246882447,0.6650398827934234
2030-01-30T15:00,0.37141472119376984,0.6677974930815562
2030-01-30T16:00,0.40898840093017375,0.6785837538661892
2030-01-30T17:00,0.444760747230204,0.7072505290574639
2030-01-30T18:00,0.4534681289035331,0.7160833468989093
2030-01-30T19:00,0.4430914928445472,0.7063877584242227
2030-01-30T20:00,0.43004938913439045,0.6799316294969884
2030-01-30T21:00,0.40367573187952704,0.655093602474361
2030-01-30T22:00,0.39634674966102057,0.6423278528406317
2030-01-30T23:00,0.37336358973998696,0.6149340713006675
2030-01-31T00:00,0.3423531147471881,0.6042617613543871
2030-01-31T01:00,0.33574775711505633,0.5985186391014162
2030-01-31T02:00,0.33469815019074184,0.5967442617613544
2030-01-31T03:00,0.3382291571529939,0.601240436268924
2030-01-31T04:00,0.3491664266293848,0.614432687611916
2030-01-31T05:00,0.3806869515733566,0.638759563731076
2030-01-31T06:00,0.4179276234903997,0.6921862282272506
2030-01-31T07:00,0.40702548142111444,0.7168256552173206
2030-01-31T08:00,0.36129521775479667,0.6995767540289761
2030-01-31T09:00,0.33981270066531305,0.6899755819632102
2030-01-31T10:00,0.3237201329221085,0.6844050138368876
2030-01-31T11:00,0.3099305179887452,0.6710467198437245
2030-01-31T12:00,0.30858865103731237,0.6733224808725379
2030-01-31T13:00,0.31487083652407283,0.6783818980953932
2030-01-31T14:00,0.33038028930932495,0.6725638938629335
2030-01-31T15:00,0.35820962631464326,0.6785349177926094
2030-01-31T16:00,0.39750033371036747,0.6727917955396386
2030-01-31T17:00,0.4327865166960566,0.697170763470617
2030-01-31T18:00,0.43720694960622175,0.7040957187042162
2030-01-31T19:00,0.4246608448843957,0.7017515871723913
2030-01-31T20:00,0.41253205375898383,0.6896369851863909
2030-01-31T21:00,0.39281714779505267,0.6652677844701286
2030-01-31T22:00,0.3820583255467581,0.6532899234901514
2030-01-31T23:00,0.35936602055655864,0.6318834445710565
2030-02-01T00:00,0.2910895819136006,0.5747550056975419
2030-02-01T01:00,0.2845151363997218,0.5705192902490639
2030-02-01T02:00,0.28029282206563205,0.5655054533615498
2030-02-01T03:00,0.28296531519822393,0.5659286993325736
2030-02-01T04:00,0.28865314495675815,0.5754908025394758
2030-02-01T05:00,0.30701072791013007,0.5948070975093602
2030-02-01T06:00,0.3355369926724229,0.6322806446361713
2030-02-01T07:00,0.3196973422603784,0.6545433827120299
2030-02-01T08:00,0.27586676877033,0.6397818655380108
2030-02-01T09:00,0.25188599048749816,0.6347029138857236
2030-02-01T10:00,0.23116082029521073,0.6315904281295784
2030-02-01T11:00,0.2222215977349848,0.6335731727169136
2030-02-01T12:00,0.22532686052311737,0.6318248412827608
2030-02-01T13:00,0.2316624396686783,0.6242487384014326
2030-02-01T14:00,0.25590175566780715,0.6248803516197298
2030-02-01T15:00,0.27989939510604966,0.6216278691193228
2030-02-01T16:00,0.3185676448478632,0.6220771609962559
2030-02-01T17:00,0.3590189617743556,0.6452254598730262
2030-02-01T18:00,0.358933250901018,0.6474523848282598
2030-02-01T19:00,0.34982963207553797,0.635002441803679
2030-02-01T20:00,0.3370165590597096,0.6201367410060231
2030-02-01T21:00,0.32231925192673827,0.5970209995116392
2030-02-01T22:00,0.3193826006927125,0.592153670844864
2030-02-01T23:00,0.3056969628843817,0.5735796841933909
2030-02-02T00:00,0.2884381652252721,0.5504346410548592
2030-02-02T01:00,0.28013264108923064,0.5440175809864887
2030-02-02T02:00,0.27482980771257354,0.540257203320853
2030-02-02T03:00,0.2737942517511012,0.5325834282923653
2030-02-02T04:00,0.276201181685975,0.5338596776819143
2030-02-02T05:00,0.28455307399939583,0.5401465082207391
2030-02-02T06:00,0.29451942194338865,0.55391828097021
2030-02-02T07:00,0.2758428821334982,0.5667100765098486
2030-02-02T08:00,0.24253647981227913,0.5562331108578871
2030-02-02T09:00,0.23515410393497213,0.5681198111671821
2030-02-02T10:00,0.21259387799548965,0.5587790981605079
2030-02-02T11:00,0.21539845017879852,0.5639394432687612
2030-02-02T12:00,0.21244774798193047,0.552879700472082
2030-02-02T13:00,0.22429973513935042,0.5439947908188182
2030-02-02T14:00,0.23607022671228545,0.5421097183786423
2030-02-02T15:00,0.2612214501998749,0.5502848770958815
2030-02-02T16:00,0.29371430177252894,0.5593358293993163
2030-02-02T17:00,0.3300852190896381,0.5844766400781377
2030-02-02T18:00,0.32694623399068423,0.581497639589777
2030-02-02T19:00,0.32640527192125846,0.5796614032231808
2030-02-02T20:00,0.3152431870393919,0.5705355689402573
2030-02-02T21:00,0.30302165955922133,0.5530848119811167
2030-02-02T22:00,0.3045433788350347,0.5535861956698681
2030-02-02T23:00,0.2887416660226642,0.5384274784307341
2030-02-03T00:00,0.2827840577775592,0.517896793097835
2030-02-03T01:00,0.27513471360624986,0.5131792283900375
2030-02-03T02:00,0.2691349524726182,0.5075109881165554
2030-02-03T03:00,0.2675795108859835,0.5053622008790494
2030-02-03T04:00,0.26821742459902065,0.5081100439524663
2030-02-03T05:00,0.2774980855563128,0.5155494058277714
2030-02-03T06:00,0.2875979176473068,0.5366661240436269
2030-02-03T07:00,0.2656165913769241,0.5555298713983395
2030-02-03T08:00,0.2302236210736341,0.5418622822725052
2030-02-03T09:00,0.2168400789664112,0.5475012209018395
2030-02-03T10:00,0.21019256844575276,0.553136903792935
2030-02-03T11:00,0.20488973506909564,0.549490476965652
2030-02-03T12:00,0.21045251125833397,0.5487970047208205
2030-02-03T13:00,0.2263792776400003,0.5425329643496664
2030-02-03T14:00,0.2344754424296925,0.5319420478593521
2030-02-03T15:00,0.26370847062294944,0.5380270226273808
2030-02-03T16:00,0.2984958444277394,0.5524531987628194
2030-02-03T17:00,0.3313484006491545,0.5765782191111835
2030-02-03T18:00,0.3307062716472646,0.5810939280481849
2030-02-03T19:00,0.3282318970907482,0.5770828585381735
2030-02-03T20:00,0.31790724959427846,0.5695230343480384
2030-02-03T21:00,0.3066524283576532,0.5501937164251994
