"DateTime","Sierra","Nevada Power"
2030-01-21T04:00,0.5580400455803354,0.3233590231770632
2030-01-21T05:00,0.5837799120950675,0.3434575204265872
2030-01-21T06:00,0.6214878723750611,0.370224604641033
2030-01-21T07:00,0.6497379130717891,0.372663851790444
2030-01-21T08:00,0.6449291876933095,0.3411686185795882
2030-01-21T09:00,0.6448087253784796,0.327203366610697
2030-01-21T10:00,0.6383786423571545,0.3121491650215331
2030-01-21T11:00,0.6370079765586847,0.3060102993557634
2030-01-21T12:00,0.6321992511802051,0.30433823477753813
2030-01-21T13:00,0.6238547940745565,0.31363856708280935
2030-01-21T14:00,0.6136643333875956,0.33086083223852913
2030-01-21T15:00,0.617014488035162,0.3575913839495852
2030-01-21T16:00,0.6260621846003581,0.3908120753974666
2030-01-21T17:00,0.6441868793748983,0.4157075713613276
2030-01-21T18:00,0.6443008302132509,0.41773512529946116
2030-01-21T19:00,0.6290249063975256,0.4047843528477789
2030-01-21T20:00,0.6153508057952141,0.3902668980391882
2030-01-21T21:00,0.5955819632101579,0.37465346812890354
2030-01-21T22:00,0.5918346084974768,0.3710592318338614
2030-01-21T23:00,0.5727038906071952,0.3502427303830995
2030-01-22T00:00,0.5820673937815399,0.3431652603994689
2030-01-22T01:00,0.5647338433989907,0.3258502588889904
2030-01-22T02:00,0.5576949373270389,0.320287482699752
2030-01-22T03:00,0.559733029464431,0.3217150605245225
2030-01-22T04:00,0.574846166368224,0.3306303964479166
2030-01-22T05:00,0.6003613869444897,0.35504394438628906
2030-01-22T06:00,0.6406153345271041,0.38870583606741654
2030-01-22T07:00,0.6706462640403711,0.39105234686206874
2030-01-22T08:00,0.6563242715285691,0.3479453979583951
2030-01-22T09:00,0.6506560312550871,0.32589803216265395
2030-01-22T10:00,0.6475012209018395,0.30472042096684676
2030-01-22T11:00,0.6398600032557382,0.294515206654536
2030-01-22T12:00,0.6351001139508383,0.2945320678099467
2030-01-22T13:00,0.630363014813609,0.3004840556699148
2030-01-22T14:00,0.6327136578219111,0.3167241585229628
2030-01-22T15:00,0.6358163763633404,0.33764604219504146
2030-01-22T16:00,0.6411720657659123,0.37453825023359727
2030-01-22T17:00,0.6570861142764122,0.40809756988597645
2030-01-22T18:00,0.662002279016767,0.41368423271204663
2030-01-22T19:00,0.654387107276575,0.4059477725711155
2030-01-22T20:00,0.6354680123718053,0.3907530613535292
2030-01-22T21:00,0.6145824515708938,0.37236737647447293
2030-01-22T22:00,0.6090867654240599,0.36730340946613366
2030-01-22T23:00,0.5868891421129742,0.34766156850898206
2030-01-23T00:00,0.5661598567475176,0.3356522105677292
2030-01-23T01:00,0.5615953117369363,0.32910165169068206
2030-01-23T02:00,0.560716262412502,0.3277063910804488
2030-01-23T03:00,0.5648022139020022,0.33225187755990976
2030-01-23T04:00,0.5763014813608985,0.34247676322019965
2030-01-23T05:00,0.5951847631450431,0.3639522548282621
2030-01-23T06:00,0.6381409734657333,0.4021596329888506
2030-01-23T07:00,0.6607488197948885,0.3912743520749759
2030-01-23T08:00,0.6472895979163276,0.3460780249966629
2030-01-23T09:00,0.64062510174182,0.31710774980855566
2030-01-23T10:00,0.634009441640892,0.2997618361798242
2030-01-23T11:00,0.6212892723425036,0.28483830854509307
2030-01-23T12:00,0.6184860817190299,0.2782989904383198
2030-01-23T13:00,0.6145694286179392,0.2855352363020676
2030-01-23T14:00,0.6043431548103533,0.2973535011486662
2030-01-23T15:00,0.611603451082533,0.3258727404295379
2030-01-23T16:00,0.6263845026859841,0.36598683424781686
2030-01-23T17:00,0.6470128601660426,0.39790078615137103
2030-01-23T18:00,0.6438710727657496,0.4019474634499329
2030-01-23T19:00,0.629233273644799,0.3940634681991584
2030-01-23T20:00,0.6111476477291226,0.3841210068919973
2030-01-23T21:00,0.593615497314016,0.36407590330127376
2030-01-23T22:00,0.5894937327038906,0.36036082872578845
2030-01-23T23:00,0.5716425199413967,0.34491460527332635
2030-01-24T00:00,0.5862705518476314,0.3489430163201933
2030-01-24T01:00,0.5784437571219274,0.34389591046726475
2030-01-24T02:00,0.5777340061859026,0.3394403501499941
2030-01-24T03:00,0.5794204785935211,0.34112646569106153
2030-01-24T04:00,0.5921048347712844,0.35140333991386763
2030-01-24T05:00,0.6167377502848771,0.3778739488123424
2030-01-24T06:00,0.6646687286342178,0.4173135964141943
2030-01-24T07:00,0.6872049487221228,0.41226087017612884
2030-01-24T08:00,0.6773758749796516,0.3635897399869326
2030-01-24T09:00,0.6788865375223831,0.3371584737844161
2030-01-24T10:00,0.6602474361061371,0.3145546898601227
2030-01-24T11:00,0.6506560312550871,0.30111353880524666
2030-01-24T12:00,0.6420739052580173,0.2993838652793683
2030-01-24T13:00,0.6332182972489012,0.3042202066896634
2030-01-24T14:00,0.6284356177763308,0.3191198476875628
2030-01-24T15:00,0.6323815725215692,0.34634639838694947
2030-01-24T16:00,0.648305388246785,0.38391024244936384
2030-01-24T17:00,0.6760442780400455,0.4155839228883159
2030-01-24T18:00,0.6765619404199902,0.42436296447214045
2030-01-24T19:00,0.6603548754680124,0.4145750637562439
2030-01-24T20:00,0.6506006837050301,0.4022158368402195
2030-01-24T21:00,0.6277714471756471,0.3848390110932352
2030-01-24T22:00,0.6244212925280808,0.3791315099867219
2030-01-24T23:00,0.6040403711541592,0.35925220775753663
2030-01-25T00:00,0.5832231808562591,0.35841477037213976
2030-01-25T01:00,0.5763047370991372,0.3514216061655625
2030-01-25T02:00,0.5743805958000977,0.34824327837065033
2030-01-25T03:00,0.5752791795539639,0.34813227576419675
2030-01-25T04:00,0.5838645612892723,0.3615649962413674
2030-01-25T05:00,0.6085593358293994,0.3886426067346265
2030-01-25T06:00,0.654295946605893,0.4232613689853097
2030-01-25T07:00,0.6799999999999999,0.42245484371816583
2030-01-25T08:00,0.6692365293830376,0.38243770154349827
2030-01-25T09:00,0.6626501709262576,0.3576686642452174
2030-01-25T10:00,0.6505420804167346,0.3445872178391024
2030-01-25T11:00,0.6467230994628033,0.3396567349777644
2030-01-25T12:00,0.6514211297411688,0.32978452848481443
2030-01-25T13:00,0.6365326387758424,0.33195399714765456
2030-01-25T14:00,0.6342145531499267,0.35270305397677376
2030-01-25T15:00,0.6305616148461664,0.3772627319287054
2030-01-25T16:00,0.6479602799934885,0.41803581590428485
2030-01-25T17:00,0.6762005534755006,0.4523173550467546
2030-01-25T18:00,0.6751359270714634,0.4547818939292815
2030-01-25T19:00,0.668543057138206,0.4441059723617561
2030-01-25T20:00,0.6500569754191763,0.42912483577937177
2030-01-25T21:00,0.6257105648705844,0.4079486296798488
2030-01-25T22:00,0.6169428617939118,0.40424198568206887
2030-01-25T23:00,0.5925508709099788,0.3810845938217916
2030-01-26T00:00,0.587947257040534,0.33564377999002387
2030-01-26T01:00,0.5788181670193716,0.32713592198905433
2030-01-26T02:00,0.5744522220413479,0.3237580705217825
2030-01-26T03:00,0.5751359270714634,0.3230892446904924
2030-01-26T04:00,0.5798795376851701,0.32636311903273174
2030-01-26T05:00,0.587634706169624,0.3369786214600356
2030-01-26T06:00,0.6069021650659286,0.35008535959926657
2030-01-26T07:00,0.6221259970698355,0.34343503888603966
2030-01-26T08:00,0.6143350154647567,0.3093895559193194
2030-01-26T09:00,0.6228097020999511,0.29711885006920097
2030-01-26T10:00,0.6111834608497477,0.27006934150162637
2030-01-26T11:00,0.6167930978349341,0.27136765046824834
2030-01-26T12:00,0.603574800586033,0.2659116615966109
2030-01-26T13:00,0.5858440501383689,0.2704585531723561
2030-01-26T14:00,0.583040859514895,0.28656517187840297
2030-01-26T15:00,0.5911281132996907,0.31073844835217335
2030-01-26T16:00,0.6091421129741169,0.3431413737626371
2030-01-26T17:00,0.643252482500407,0.3788940487146882
2030-01-26T18:00,0.6404818492593195,0.3786003835912856
2030-01-26T19:00,0.6357349829073743,0.37604591854656844
2030-01-26T20:00,0.6243236203809214,0.36579012076802564
2030-01-26T21:00,0.6098746540778122,0.35305854333668213
2030-01-26T22:00,0.604538499104672,0.3503017444270369
2030-01-26T23:00,0.58444733843399,0.33289962694693653
2030-01-27T00:00,0.5645743122252971,0.3648206043319118
2030-01-27T01:00,0.5576754028976071,0.3575450157722058
2030-01-27T02:00,0.5513039231645775,0.353921272455195
2030-01-27T03:00,0.5533452710402084,0.3546125798270327
2030-01-27T04:00,0.5562070649519779,0.3552069355552589
2030-01-27T05:00,0.5662412502034837,0.36593344058901633
2030-01-27T06:00,0.5882207390525802,0.37879288178222414
2030-01-27T07:00,0.608497476802865,0.3695108157286478
2030-01-27T08:00,0.5984470128601661,0.335594601620076
2030-01-27T09:00,0.6056975419176298,0.31836952627178783
2030-01-27T10:00,0.607175647077975,0.30091823042173965
2030-01-27T11:00,0.6041901351131369,0.2918497390033652
2030-01-27T12:00,0.592209018394921,0.290228257891372
2030-01-27T13:00,0.582516685658473,0.296393820386542
2030-01-27T14:00,0.5699560475337783,0.30628710332375525
2030-01-27T15:00,0.5816083346898909,0.3332663570771187
2030-01-27T16:00,0.6011622985511965,0.36999416885042047
2030-01-27T17:00,0.634221064626404,0.4134833039434027
2030-01-27T18:00,0.6361712518313528,0.4173698002655632
2030-01-27T19:00,0.6250919746052418,0.41091197774327487
2030-01-27T20:00,0.6125704053394108,0.40222005212907214
2030-01-27T21:00,0.5936968907699821,0.387775662327261
2030-01-27T22:00,0.586964024092463,0.3781282712397867
2030-01-27T23:00,0.5632557382386456,0.35712067669437053
2030-01-28T00:00,0.5545531499267459,0.34473756314151427
2030-01-28T01:00,0.5499527917955397,0.3396904572885857
2030-01-28T02:00,0.5470323945954745,0.33682406086877104
2030-01-28T03:00,0.5511378805144066,0.3409873611589234
2030-01-28T04:00,0.5648445384991047,0.3535166047253388
2030-01-28T05:00,0.5942699006999838,0.3780130533444805
2030-01-28T06:00,0.6439426990069999,0.4131264094872101
2030-01-28T07:00,0.6705355689402572,0.40984269947098123
2030-01-28T08:00,0.6647631450431385,0.372103218373039
2030-01-28T09:00,0.664704541754843,0.35505518515656287
2030-01-28T10:00,0.6536057300993,0.3323628801663634
2030-01-28T11:00,0.6544001302295296,0.3258474486964219
2030-01-28T12:00,0.6561549731401596,0.3223023907713276
2030-01-28T13:00,0.6480026045905909,0.3292154644897042
2030-01-28T14:00,0.6448347712843887,0.34263413400403264
2030-01-28T15:00,0.6438645612892724,0.36644208544390505
2030-01-28T16:00,0.6559140485104998,0.4013840198399596
2030-01-28T17:00,0.6791469965814748,0.4295758716866073
2030-01-28T18:00,0.6696565196158228,0.4318521276670484
2030-01-28T19:00,0.6549438385153834,0.4214501998749465
2030-01-28T20:00,0.6385544522220413,0.4054489633902163
2030-01-28T21:00,0.6303890607195182,0.38796254013306264
2030-01-28T22:00,0.6212111346247762,0.3814077659671629
2030-01-28T23:00,0.6000618590265342,0.3594278447930645
2030-01-29T00:00,0.6192218785609637,0.36249376488523877
2030-01-29T01:00,0.6002376688914212,0.3432383254062485
2030-01-29T02:00,0.5932378316783331,0.33664420854439053
2030-01-29T03:00,0.6016734494546638,0.3376474472913256
2030-01-29T04:00,0.613550382549243,0.3458616401688926
2030-01-29T05:00,0.6413608985837539,0.3720821419287757
2030-01-29T06:00,0.6890542080416734,0.40627375490905515
2030-01-29T07:00,0.7124076184274784,0.40775332129634184
2030-01-29T08:00,0.6994139671170438,0.3692775697454668
2030-01-29T09:00,0.6985707309132345,0.35270164888048955
2030-01-29T10:00,0.7004037115415921,0.33395625935267215
2030-01-29T11:00,0.6943024580823702,0.330273501991724
2030-01-29T12:00,0.6911118346084975,0.3336597840367011
2030-01-29T13:00,0.6781149275598242,0.33777671614947413
2030-01-29T14:00,0.6804916164740356,0.35484723090649783
2030-01-29T15:00,0.6782125997069836,0.37662622331195245
2030-01-29T16:00,0.68814911281133,0.40874812946557165
2030-01-29T17:00,0.7187888653752239,0.4437111403058895
2030-01-29T18:00,0.7209148624450594,0.4464243812307238
2030-01-29T19:00,0.7030017906560313,0.43674888821756513
2030-01-29T20:00,0.6829269086765425,0.42123803033602875
2030-01-29T21:00,0.6613283412013674,0.39865953814485133
2030-01-29T22:00,0.6505811492755983,0.38878311636304874
2030-01-29T23:00,0.6264658961419503,0.3689712587555062
2030-01-30T00:00,0.6142992023441315,0.35274380176901626
2030-01-30T01:00,0.6037701448803516,0.34486402180709436
2030-01-30T02:00,0.6015594986163113,0.34451696302489127
2030-01-30T03:00,0.6087937489825819,0.3457646885252812
2030-01-30T04:00,0.6185772423897119,0.3569478498514111
2030-01-30T05:00,0.6407423083184112,0.38974701241402565
2030-01-30T06:00,0.6882598079114438,0.4327485790963826
2030-01-30T07:00,0.7130359759075371,0.4194690141141922
2030-01-30T08:00,0.7049617450756959,0.3798312479362648
2030-01-30T09:00,0.6953735959628846,0.3524220347199292
2030-01-30T10:00,0.6938206088230506,0.33504942426179757
2030-01-30T11:00,0.6816506592869933,0.3258010805190426
2030-01-30T12:00,0.671014162461338,0.32407281208944844
2030-01-30T13:00,0.6708253296434967,0.33405321099628354
2030-01-30T14:00,0.6650398827934234,0.34888681246882447
2030-01-30T15:00,0.6677974930815562,0.37141472119376984
2030-01-30T16:00,0.6785837538661892,0.40898840093017375
2030-01-30T17:00,0.7072505290574639,0.444760747230204
2030-01-30T18:00,0.7160833468989093,0.4534681289035331
2030-01-30T19:00,0.7063877584242227,0.4430914928445472
2030-01-30T20:00,0.6799316294969884,0.43004938913439045
2030-01-30T21:00,0.655093602474361,0.40367573187952704
2030-01-30T22:00,0.6423278528406317,0.39634674966102057
2030-01-30T23:00,0.6149340713006675,0.37336358973998696
2030-01-31T00:00,0.6042617613543871,0.3423531147471881
2030-01-31T01:00,0.5985186391014162,0.33574775711505633
2030-01-31T02:00,0.5967442617613544,0.33469815019074184
2030-01-31T03:00,0.601240436268924,0.3382291571529939
2030-01-31T04:00,0.614432687611916,0.3491664266293848
2030-01-31T05:00,0.638759563731076,0.3806869515733566
2030-01-31T06:00,0.6921862282272506,0.4179276234903997
2030-01-31T07:00,0.7168256552173206,0.40702548142111444
2030-01-31T08:00,0.6995767540289761,0.36129521775479667
2030-01-31T09:00,0.6899755819632102,0.33981270066531305
2030-01-31T10:00,0.6844050138368876,0.3237201329221085
2030-01-31T11:00,0.6710467198437245,0.3099305179887452
2030-01-31T12:00,0.6733224808725379,0.30858865103731237
2030-01-31T13:00,0.6783818980953932,0.31487083652407283
2030-01-31T14:00,0.6725638938629335,0.33038028930932495
2030-01-31T15:00,0.6785349177926094,0.35820962631464326
2030-01-31T16:00,0.6727917955396386,0.39750033371036747
2030-01-31T17:00,0.697170763470617,0.4327865166960566
2030-01-31T18:00,0.7040957187042162,0.43720694960622175
2030-01-31T19:00,0.7017515871723913,0.4246608448843957
2030-01-31T20:00,0.6896369851863909,0.41253205375898383
2030-01-31T21:00,0.6652677844701286,0.39281714779505267
2030-01-31T22:00,0.6532899234901514,0.3820583255467581
2030-01-31T23:00,0.6318834445710565,0.35936602055655864
2030-02-01T00:00,0.5747550056975419,0.2910895819136006
2030-02-01T01:00,0.5705192902490639,0.2845151363997218
2030-02-01T02:00,0.5655054533615498,0.28029282206563205
2030-02-01T03:00,0.5659286993325736,0.28296531519822393
2030-02-01T04:00,0.5754908025394758,0.28865314495675815
2030-02-01T05:00,0.5948070975093602,0.30701072791013007
2030-02-01T06:00,0.6322806446361713,0.3355369926724229
2030-02-01T07:00,0.6545433827120299,0.3196973422603784
2030-02-01T08:00,0.6397818655380108,0.27586676877033
2030-02-01T09:00,0.6347029138857236,0.25188599048749816
2030-02-01T10:00,0.6315904281295784,0.23116082029521073
2030-02-01T11:00,0.6335731727169136,0.2222215977349848
2030-02-01T12:00,0.6318248412827608,0.22532686052311737
2030-02-01T13:00,0.6242487384014326,0.2316624396686783
2030-02-01T14:00,0.6248803516197298,0.25590175566780715
2030-02-01T15:00,0.6216278691193228,0.27989939510604966
2030-02-01T16:00,0.6220771609962559,0.3185676448478632
2030-02-01T17:00,0.6452254598730262,0.3590189617743556
2030-02-01T18:00,0.6474523848282598,0.358933250901018
2030-02-01T19:00,0.635002441803679,0.34982963207553797
2030-02-01T20:00,0.6201367410060231,0.3370165590597096
2030-02-01T21:00,0.5970209995116392,0.32231925192673827
2030-02-01T22:00,0.592153670844864,0.3193826006927125
2030-02-01T23:00,0.5735796841933909,0.3056969628843817
2030-02-02T00:00,0.5504346410548592,0.2884381652252721
2030-02-02T01:00,0.5440175809864887,0.28013264108923064
2030-02-02T02:00,0.540257203320853,0.27482980771257354
2030-02-02T03:00,0.5325834282923653,0.2737942517511012
2030-02-02T04:00,0.5338596776819143,0.276201181685975
2030-02-02T05:00,0.5401465082207391,0.28455307399939583
2030-02-02T06:00,0.55391828097021,0.29451942194338865
2030-02-02T07:00,0.5667100765098486,0.2758428821334982
2030-02-02T08:00,0.5562331108578871,0.24253647981227913
2030-02-02T09:00,0.5681198111671821,0.23515410393497213
2030-02-02T10:00,0.5587790981605079,0.21259387799548965
2030-02-02T11:00,0.5639394432687612,0.21539845017879852
2030-02-02T12:00,0.552879700472082,0.21244774798193047
2030-02-02T13:00,0.5439947908188182,0.22429973513935042
2030-02-02T14:00,0.5421097183786423,0.23607022671228545
2030-02-02T15:00,0.5502848770958815,0.2612214501998749
2030-02-02T16:00,0.5593358293993163,0.29371430177252894
2030-02-02T17:00,0.5844766400781377,0.3300852190896381
2030-02-02T18:00,0.581497639589777,0.32694623399068423
2030-02-02T19:00,0.5796614032231808,0.32640527192125846
2030-02-02T20:00,0.5705355689402573,0.3152431870393919
2030-02-02T21:00,0.5530848119811167,0.30302165955922133
2030-02-02T22:00,0.5535861956698681,0.3045433788350347
2030-02-02T23:00,0.5384274784307341,0.2887416660226642
2030-02-03T00:00,0.517896793097835,0.2827840577775592
2030-02-03T01:00,0.5131792283900375,0.27513471360624986
2030-02-03T02:00,0.5075109881165554,0.2691349524726182
2030-02-03T03:00,0.5053622008790494,0.2675795108859835
2030-02-03T04:00,0.5081100439524663,0.26821742459902065
2030-02-03T05:00,0.5155494058277714,0.2774980855563128
2030-02-03T06:00,0.5366661240436269,0.2875979176473068
2030-02-03T07:00,0.5555298713983395,0.2656165913769241
2030-02-03T08:00,0.5418622822725052,0.2302236210736341
2030-02-03T09:00,0.5475012209018395,0.2168400789664112
2030-02-03T10:00,0.553136903792935,0.21019256844575276
2030-02-03T11:00,0.549490476965652,0.20488973506909564
2030-02-03T12:00,0.5487970047208205,0.21045251125833397
2030-02-03T13:00,0.5425329643496664,0.2263792776400003
2030-02-03T14:00,0.5319420478593521,0.2344754424296925
2030-02-03T15:00,0.5380270226273808,0.26370847062294944
2030-02-03T16:00,0.5524531987628194,0.2984958444277394
2030-02-03T17:00,0.5765782191111835,0.3313484006491545
2030-02-03T18:00,0.5810939280481849,0.3307062716472646
2030-02-03T19:00,0.5770828585381735,0.3282318970907482
2030-02-03T20:00,0.5695230343480384,0.31790724959427846
2030-02-03T21:00,0.5501937164251994,0.3066524283576532
